batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
592663,J. T. Realmuto,2021,137,555,490,129,26,4,18,51,130,12,2,0.263,0.346,0.443,0.789,0.18,0.323,0.0919,0.2342,0.366,206.8,9.4,2,高三振長打盲砲型,1.4521527315355707,0.04487314483239248
596103,Austin Slater,2021,126,327,291,72,13,1,15,31,88,5,0,0.247,0.33,0.454,0.784,0.206,0.303,0.0948,0.2691,0.366,206.8,5.5,2,高三振長打盲砲型,1.28040603108967,0.8761940245716663
621035,Chris Taylor,2021,158,623,542,136,26,4,24,68,178,8,4,0.251,0.341,0.446,0.787,0.196,0.326,0.1091,0.2857,0.366,206.8,10.5,2,高三振長打盲砲型,1.3798537692578632,1.0747172785585761
657077,Alex Verdugo,2021,157,653,589,173,35,2,14,54,101,5,5,0.294,0.355,0.431,0.787,0.138,0.332,0.0827,0.1547,0.366,206.8,11.0,3,高接觸槍兵型,1.6614323619008913,-1.6081273565175018
663897,Luke Williams,2021,61,126,111,27,4,0,1,14,25,0,0,0.243,0.328,0.306,0.634,0.063,0.306,0.1111,0.1984,0.366,206.8,2.1,3,高接觸槍兵型,-0.113634793174477,-0.8636325419582188
572228,Luke Voit,2021,71,253,221,54,8,1,11,24,76,8,0,0.244,0.34,0.439,0.779,0.195,0.321,0.0949,0.3004,0.365,206.1,4.3,2,高三振長打盲砲型,1.1334650688772485,1.1229230429222257
592192,Mark Canha,2021,148,651,541,124,22,4,17,81,135,27,2,0.229,0.356,0.379,0.735,0.15,0.274,0.1244,0.2074,0.365,206.1,10.9,2,高三振長打盲砲型,0.9184514836617391,0.19498383045327397
596115,Trevor Story,2021,149,617,546,134,34,5,25,55,145,11,5,0.245,0.324,0.463,0.788,0.218,0.286,0.0891,0.235,0.365,206.1,10.4,2,高三振長打盲砲型,1.326156886398811,0.5714218774469034
608336,Joey Gallo,2021,158,640,520,104,14,1,39,112,219,6,2,0.2,0.347,0.456,0.803,0.256,0.246,0.175,0.3422,0.365,206.1,10.8,2,高三振長打盲砲型,1.5359544185280223,3.4733337968390603
608700,Kevin Plawecki,2021,66,192,176,50,8,0,3,12,27,3,0,0.284,0.34,0.381,0.721,0.097,0.322,0.0625,0.1406,0.365,206.1,3.2,3,高接觸槍兵型,0.8232733791581534,-2.2192237194224314
543939,Kolten Wong,2021,126,528,477,129,34,2,16,34,90,14,3,0.27,0.335,0.451,0.786,0.18,0.302,0.0644,0.1705,0.364,205.4,8.8,3,高接觸槍兵型,1.3855588187533006,-1.0193307835850558
596019,Francisco Lindor,2021,132,552,477,115,18,3,22,61,97,5,3,0.241,0.332,0.43,0.761,0.189,0.258,0.1105,0.1757,0.364,205.4,9.2,2,高三振長打盲砲型,1.2418730411589611,-0.040460888611676744
622682,Víctor Reyes,2021,78,241,228,61,13,4,5,10,58,0,1,0.268,0.297,0.425,0.723,0.158,0.337,0.0415,0.2407,0.364,205.4,4.0,3,高接觸槍兵型,0.472291583573505,-0.6093434258454644
641857,Ryan Mcmahon,2021,159,624,554,142,33,1,24,60,158,5,5,0.256,0.332,0.449,0.781,0.193,0.313,0.0962,0.2532,0.363,204.8,10.4,2,高三振長打盲砲型,1.2712285929619533,0.513411386213762
650391,Eloy Jiménez,2021,63,259,241,63,12,0,11,16,63,1,1,0.261,0.309,0.448,0.757,0.187,0.31,0.0618,0.2432,0.363,204.8,4.3,2,高三振長打盲砲型,0.8866366830077499,-0.052540999119464346
657656,Ramón Laureano,2021,93,395,354,89,23,3,14,31,102,9,1,0.251,0.327,0.452,0.779,0.201,0.314,0.0785,0.2582,0.363,204.8,6.6,2,高三振長打盲砲型,1.1260617715432724,0.481309613701118
664774,Lamonte Wade,2021,119,410,360,88,17,3,19,37,99,6,3,0.244,0.323,0.467,0.789,0.222,0.282,0.0902,0.2415,0.363,204.8,6.8,2,高三振長打盲砲型,1.303150486951535,0.7004828131954076
666185,Dylan Carlson,2021,156,642,563,150,31,4,20,59,157,11,8,0.266,0.343,0.442,0.785,0.176,0.33,0.0919,0.2445,0.363,204.8,10.7,2,高三振長打盲砲型,1.3457713764897832,0.09760812016637402
456781,Donovan Solano,2021,111,370,331,91,17,0,9,25,64,8,5,0.275,0.336,0.408,0.744,0.133,0.312,0.0676,0.173,0.362,204.1,6.1,3,高接觸槍兵型,0.9372519028480822,-1.4072932215806835
542583,Jesús Aguilar,2021,137,527,469,123,24,0,23,48,93,3,7,0.262,0.33,0.461,0.791,0.198,0.278,0.0911,0.1765,0.362,204.1,8.7,1,全能強棒型,1.498277913553567,-0.3891435186303744
571448,Nolan Arenado,2021,165,679,615,155,36,3,35,54,98,3,7,0.252,0.312,0.491,0.803,0.239,0.245,0.0795,0.1443,0.362,204.1,11.2,1,全能強棒型,1.5967674142586923,-0.3892777479655123
500871,Eduardo Escobar,2021,157,631,579,145,28,5,29,50,135,1,1,0.25,0.311,0.466,0.777,0.216,0.279,0.0792,0.2139,0.361,203.4,10.4,2,高三振長打盲砲型,1.1569524856193163,0.1861207599475007
624585,Jorge Soler,2021,159,636,554,125,32,0,29,71,150,6,5,0.226,0.318,0.44,0.758,0.215,0.253,0.1116,0.2358,0.361,203.4,10.5,2,高三振長打盲砲型,0.9781060093832735,1.0200994730306343
643376,Danny Jansen,2021,69,219,197,42,13,0,11,18,46,3,0,0.213,0.289,0.447,0.736,0.234,0.221,0.0822,0.21,0.361,203.4,3.6,2,高三振長打盲砲型,0.5881220163782886,0.746577407974697
656541,Sam Hilliard,2021,87,263,236,49,7,2,14,26,100,1,0,0.208,0.289,0.432,0.721,0.225,0.287,0.0989,0.3802,0.361,203.4,4.3,2,高三振長打盲砲型,0.17862981186195362,2.7632740351981218
664023,Ian Happ,2021,154,555,481,111,23,1,26,65,160,6,1,0.231,0.329,0.445,0.774,0.214,0.287,0.1171,0.2883,0.361,203.4,9.1,2,高三振長打盲砲型,1.0896767365451367,1.5719579904217098
669720,Austin Hays,2021,137,551,508,133,27,5,24,29,112,10,1,0.262,0.314,0.476,0.79,0.215,0.292,0.0526,0.2033,0.361,203.4,9.1,3,高接觸槍兵型,1.2314857126966032,-0.3856543134706594
519203,Anthony Rizzo,2021,149,600,518,126,24,3,23,53,95,24,5,0.243,0.338,0.434,0.773,0.191,0.254,0.0883,0.1583,0.36,202.8,9.8,3,高接觸槍兵型,1.1893233873936513,-0.5219060977380329
624641,Edmundo Sosa,2021,117,341,303,81,8,4,7,18,65,17,2,0.267,0.341,0.389,0.731,0.122,0.318,0.0528,0.1906,0.36,202.8,5.6,3,高接觸槍兵型,0.5962375988725115,-1.4287072269407142
643217,Andrew Benintendi,2021,141,558,509,140,28,2,17,39,102,2,6,0.275,0.326,0.438,0.764,0.163,0.311,0.0699,0.1828,0.36,202.8,9.1,3,高接觸槍兵型,1.111936183413803,-0.9948258584575834
650490,Yandy Díaz,2021,145,579,498,129,20,2,14,73,90,3,5,0.259,0.354,0.392,0.746,0.133,0.288,0.1261,0.1554,0.36,202.8,9.5,3,高接觸槍兵型,1.1818329837238595,-0.781673238686746
657041,Lane Thomas,2021,80,278,239,55,15,2,7,37,66,0,2,0.23,0.331,0.397,0.728,0.167,0.286,0.1331,0.2374,0.36,202.8,4.6,2,高三振長打盲砲型,0.7550582874351311,0.8193506958330925
663624,Ryan Mountcastle,2021,150,606,553,141,24,1,35,42,165,4,7,0.255,0.309,0.492,0.8,0.237,0.294,0.0693,0.2723,0.36,202.8,9.9,2,高三振長打盲砲型,1.2552618975264325,0.8324592712643567
668663,Tres Barrera,2021,33,112,95,24,3,1,2,12,24,5,0,0.253,0.366,0.368,0.734,0.116,0.319,0.1071,0.2143,0.36,202.8,1.8,3,高接觸槍兵型,0.8111157218519702,-0.4943828578785938
593934,Miguel Sanó,2021,143,555,490,109,25,0,31,62,192,2,1,0.222,0.312,0.463,0.775,0.241,0.291,0.1117,0.3459,0.359,202.1,9.0,2,高三振長打盲砲型,0.8933347758107353,2.4878252166778743
665155,Nick Maton,2021,51,140,124,32,9,1,2,12,40,2,1,0.258,0.331,0.395,0.726,0.137,0.361,0.0857,0.2857,0.359,202.1,2.3,2,高三振長打盲砲型,0.4952734770175848,0.2403275596770708
457705,Andrew Mccutchen,2021,150,595,500,113,24,1,27,83,135,5,7,0.226,0.338,0.44,0.778,0.214,0.249,0.1395,0.2269,0.358,201.4,9.6,2,高三振長打盲砲型,1.280231249437706,1.2003032706192678
592885,Christian Yelich,2021,128,511,429,108,19,3,11,76,125,3,3,0.252,0.366,0.387,0.753,0.135,0.328,0.1487,0.2446,0.358,201.4,8.3,2,高三振長打盲砲型,1.1290575965823832,0.5098708639691367
594694,Wilmer Difo,2021,122,260,235,63,8,3,4,24,58,0,1,0.268,0.335,0.379,0.713,0.111,0.339,0.0923,0.2231,0.358,201.4,4.2,3,高接觸槍兵型,0.5430247563293477,-0.686154234898311
640461,Chad Pinder,2021,79,252,233,60,17,2,7,16,65,2,1,0.258,0.31,0.438,0.747,0.18,0.327,0.0635,0.2579,0.358,201.4,4.1,2,高三振長打盲砲型,0.6570045048426661,0.08776027724830524
656669,Jordan Luplow,2021,71,218,186,35,9,0,12,29,68,3,0,0.188,0.307,0.43,0.737,0.242,0.217,0.133,0.3119,0.358,201.4,3.5,2,高三振長打盲砲型,0.49383225948369414,2.7260625069958295
660821,Jesús Sánchez,2021,64,251,227,57,8,2,14,20,78,3,1,0.251,0.319,0.489,0.808,0.238,0.316,0.0797,0.3108,0.358,201.4,4.1,2,高三振長打盲砲型,1.2477616667591789,1.3943006695088696
527038,Wilmer Flores,2021,150,469,417,106,17,1,18,45,64,4,3,0.254,0.33,0.429,0.76,0.175,0.26,0.0959,0.1365,0.357,200.8,7.6,3,高接觸槍兵型,1.1275874606944798,-0.8902448066031353
622110,Matt Duffy,2021,104,338,305,88,13,1,5,25,65,7,1,0.289,0.355,0.387,0.742,0.098,0.352,0.074,0.1923,0.357,200.8,5.5,3,高接觸槍兵型,0.8661495226371014,-1.6081685199979792
645277,Ozzie Albies,2021,167,723,664,172,43,7,31,48,135,4,7,0.259,0.31,0.485,0.795,0.226,0.279,0.0664,0.1867,0.357,200.8,11.7,3,高接觸槍兵型,1.295043682287846,-0.268275491337162
650333,Luis Arráez,2021,129,503,449,133,20,6,2,45,49,3,6,0.296,0.36,0.381,0.741,0.085,0.324,0.0895,0.0974,0.357,200.8,8.1,3,高接觸槍兵型,1.146303640417623,-2.6382469548208296
545350,Jake Marisnick,2021,94,215,192,45,8,3,8,12,70,7,2,0.234,0.3,0.432,0.733,0.198,0.319,0.0558,0.3256,0.356,200.1,3.5,2,高三振長打盲砲型,0.17495660275720734,1.1346860272047736
628450,Yadiel Hernández,2021,119,297,271,75,10,1,9,23,60,1,2,0.277,0.333,0.421,0.754,0.144,0.324,0.0774,0.202,0.356,200.1,4.8,3,高接觸槍兵型,0.9334691616148073,-0.8995808282504272
650559,Bryan De La Cruz,2021,57,220,200,60,8,2,5,18,53,1,1,0.3,0.359,0.435,0.794,0.135,0.385,0.0818,0.2409,0.356,200.1,3.5,3,高接觸槍兵型,1.399035439652262,-0.7902080816205046
664056,Harrison Bader,2021,105,411,373,98,21,1,16,29,87,7,2,0.263,0.326,0.453,0.779,0.19,0.301,0.0706,0.2117,0.355,199.4,6.6,3,高接觸槍兵型,1.0664543886402778,-0.3349289638868581
545358,Max Stassi,2021,89,335,297,71,13,1,14,29,107,8,1,0.239,0.322,0.431,0.753,0.192,0.322,0.0866,0.3194,0.354,198.8,5.3,2,高三振長打盲砲型,0.5455232772225808,1.2833478228740725
591971,Breyvic Valera,2021,43,114,102,25,6,0,2,10,14,0,1,0.245,0.31,0.363,0.672,0.118,0.264,0.0877,0.1228,0.354,198.8,1.8,3,高接觸槍兵型,0.10238366840801685,-1.487585158957239
641820,Trey Mancini,2021,154,640,579,150,33,1,22,52,152,8,1,0.259,0.328,0.434,0.762,0.174,0.315,0.0812,0.2375,0.354,198.8,10.2,2,高三振長打盲砲型,0.8489676551413775,-0.028765072116394327
672386,Alejandro Kirk,2021,61,197,173,41,9,0,8,19,26,3,2,0.237,0.32,0.428,0.748,0.191,0.234,0.0964,0.132,0.354,198.8,3.1,3,高接觸槍兵型,0.8906463235622123,-0.6111937185619847
600303,Tommy La Stella,2021,87,269,244,62,11,1,8,21,29,3,1,0.254,0.32,0.406,0.725,0.152,0.26,0.0781,0.1078,0.353,198.1,4.2,3,高接觸槍兵型,0.6599235299324853,-1.5920342361331439
668731,Akil Baddoo,2021,125,479,429,111,20,7,15,47,128,0,3,0.259,0.33,0.443,0.773,0.184,0.332,0.0981,0.2672,0.353,198.1,7.6,2,高三振長打盲砲型,0.9848213254927595,0.5753560302731715
502054,Tommy Pham,2021,162,582,493,114,24,2,17,81,132,4,4,0.231,0.342,0.391,0.733,0.16,0.279,0.1392,0.2268,0.352,197.4,9.1,2,高三振長打盲砲型,0.6985051482936147,0.6708089793920955
553882,Omar Narváez,2021,131,468,410,110,21,0,13,44,86,8,6,0.268,0.346,0.415,0.761,0.146,0.306,0.094,0.1838,0.352,197.4,7.4,3,高接觸槍兵型,0.9968424459588717,-0.828566909695425
606157,Aristides Aquino,2021,90,222,190,38,8,1,11,28,81,2,2,0.2,0.306,0.426,0.733,0.226,0.27,0.1261,0.3649,0.352,197.4,3.5,2,高三振長打盲砲型,0.23904603696422405,2.959809594529673
607468,Alex Blandino,2021,47,100,88,18,7,0,0,8,33,4,0,0.205,0.3,0.284,0.584,0.08,0.327,0.08,0.33,0.352,197.4,1.6,0,低效能打者,-1.4921104045897813,0.746926934541973
642133,Rowdy Tellez,2021,117,356,327,78,14,2,14,23,76,5,1,0.239,0.298,0.422,0.72,0.183,0.269,0.0646,0.2135,0.352,197.4,5.6,3,高接觸槍兵型,0.2493794297635694,-0.14780482208952136
666915,Bobby Dalbec,2021,139,482,444,105,22,5,27,30,166,7,1,0.236,0.295,0.491,0.786,0.255,0.31,0.0622,0.3444,0.352,197.4,7.6,2,高三振長打盲砲型,0.6831555312973274,1.8889511684559963
474568,Jordy Mercer,2021,47,140,131,34,8,0,2,9,35,0,0,0.26,0.307,0.366,0.674,0.107,0.34,0.0643,0.25,0.351,196.8,2.2,3,高接觸槍兵型,-0.24737623656939187,-0.6298821148793462
571657,Kyle Farmer,2021,151,547,496,133,24,2,17,26,97,19,5,0.268,0.326,0.427,0.753,0.159,0.3,0.0475,0.1773,0.351,196.8,8.5,3,高接觸槍兵型,0.6738041388831972,-1.3049489947976527
592626,Joc Pederson,2021,146,504,452,109,20,3,23,39,122,8,5,0.241,0.31,0.451,0.761,0.21,0.276,0.0774,0.2421,0.351,196.8,7.9,2,高三振長打盲砲型,0.6847488413560554,0.4952791251947113
602922,José Rondón,2021,68,104,94,24,3,0,3,8,22,0,2,0.255,0.308,0.383,0.691,0.128,0.296,0.0769,0.2115,0.351,196.8,1.6,3,高接觸槍兵型,0.05642045082891754,-0.668147376505215
621563,Joey Wendle,2021,142,523,482,128,35,4,12,28,116,10,3,0.266,0.317,0.429,0.747,0.164,0.325,0.0535,0.2218,0.351,196.8,8.2,3,高接觸槍兵型,0.5492334976347081,-0.6663963527687979
663898,Brendan Rodgers,2021,102,415,387,110,21,3,15,19,84,7,2,0.284,0.328,0.47,0.798,0.186,0.328,0.0458,0.2024,0.351,196.8,6.5,3,高接觸槍兵型,1.169722801873672,-0.9836199584297687
543281,Josh Harrison,2021,145,580,524,148,33,2,8,34,76,19,3,0.282,0.347,0.399,0.745,0.116,0.316,0.0586,0.131,0.35,196.1,9.0,3,高接觸槍兵型,0.7701686033225197,-2.225720970788212
571875,Jake Lamb,2021,60,186,159,32,5,0,8,23,59,2,2,0.201,0.306,0.384,0.69,0.182,0.255,0.1237,0.3172,0.35,196.1,2.9,2,高三振長打盲砲型,-0.17296088897615539,2.029737701099105
621020,Dansby Swanson,2021,171,688,621,154,35,2,28,54,174,5,7,0.248,0.31,0.446,0.756,0.198,0.296,0.0785,0.2529,0.35,196.1,10.7,2,高三振長打盲砲型,0.6281869228929963,0.4550695595220945
640457,Austin Meadows,2021,153,624,548,126,31,3,28,62,128,6,8,0.23,0.311,0.451,0.762,0.221,0.245,0.0994,0.2051,0.35,196.1,9.7,2,高三振長打盲砲型,0.8121826901846555,0.5575377633846899
683734,Andrew Vaughn,2021,137,499,444,106,25,1,15,42,109,7,6,0.239,0.311,0.401,0.712,0.162,0.279,0.0842,0.2184,0.35,196.1,7.8,2,高三振長打盲砲型,0.2120130171506318,-0.0710123689569191
457708,Justin Upton,2021,97,385,342,75,15,0,18,39,112,1,3,0.219,0.299,0.421,0.72,0.202,0.265,0.1013,0.2909,0.349,195.4,5.9,2,高三振長打盲砲型,0.1486751383585537,1.4843932736751162
608348,Carson Kelly,2021,103,373,317,75,12,1,13,45,76,6,5,0.237,0.338,0.404,0.742,0.167,0.266,0.1206,0.2038,0.349,195.4,5.8,2,高三振長打盲砲型,0.7085823571552512,0.20374849756787705
622761,Jorge Mateo,2021,90,236,216,55,14,1,4,13,61,4,2,0.255,0.306,0.384,0.691,0.13,0.333,0.0551,0.2585,0.349,195.4,3.6,3,高接觸槍兵型,-0.1938602242234492,-0.4062931294225358
641553,Adam Engel,2021,42,148,131,31,9,0,7,11,32,5,1,0.237,0.318,0.466,0.783,0.229,0.258,0.0743,0.2162,0.349,195.4,2.3,2,高三振長打盲砲型,0.8988420928628792,0.35344869278396496
670032,Nicky Lopez,2021,151,573,504,150,21,6,2,50,76,4,3,0.298,0.364,0.375,0.739,0.077,0.345,0.0873,0.1326,0.349,195.4,8.9,3,高接觸槍兵型,0.8929759005464375,-2.3915805352132087
444482,David Peralta,2021,156,561,507,129,33,8,8,48,97,3,3,0.254,0.321,0.398,0.719,0.144,0.299,0.0856,0.1729,0.348,194.8,8.6,3,高接觸槍兵型,0.4026889204006771,-0.8725507153809696
453568,Charlie Blackmon,2021,156,600,532,142,26,4,13,54,98,11,3,0.267,0.345,0.404,0.749,0.137,0.304,0.09,0.1633,0.348,194.8,9.2,3,高接觸槍兵型,0.8088055404524179,-1.170067977265643
543333,Eric Hosmer,2021,157,583,527,144,28,0,12,48,102,5,2,0.273,0.338,0.395,0.733,0.121,0.318,0.0823,0.175,0.348,194.8,9.0,3,高接觸槍兵型,0.6006530909347728,-1.3108175511196325
573262,Mike Yastrzemski,2021,149,563,498,111,29,4,28,52,140,9,3,0.223,0.306,0.466,0.772,0.243,0.249,0.0924,0.2487,0.348,194.8,8.7,2,高三振長打盲砲型,0.731338523689469,1.209328304333173
595281,Kevin Kiermaier,2021,118,419,374,99,23,7,5,36,105,5,4,0.265,0.334,0.404,0.738,0.139,0.351,0.0859,0.2506,0.348,194.8,6.4,2,高三振長打盲砲型,0.5023368189460655,-0.20950951006594054
656308,Michael Chavis,2021,49,151,146,34,8,1,4,1,52,2,2,0.233,0.245,0.384,0.629,0.151,0.326,0.0066,0.3444,0.348,194.8,2.3,0,低效能打者,-1.3533639701200841,0.48339757211034473
656976,Pavin Smith,2021,155,572,524,141,30,4,12,43,110,4,1,0.269,0.329,0.41,0.739,0.141,0.32,0.0752,0.1923,0.348,194.8,8.8,3,高接觸槍兵型,0.5871450414264413,-0.979604318873324
621453,Steven Duggar,2021,112,312,281,70,15,5,8,29,95,2,0,0.249,0.324,0.423,0.747,0.174,0.348,0.0929,0.3045,0.347,194.1,4.8,2,高三振長打盲砲型,0.44758825590176227,0.9354005523837775
647304,Josh Naylor,2021,74,267,250,62,13,0,9,14,47,3,0,0.248,0.296,0.408,0.704,0.16,0.273,0.0524,0.176,0.347,194.1,4.1,3,高接觸槍兵型,0.02691935726593715,-0.9854231704155105
666158,Gavin Lux,2021,112,415,367,89,14,4,8,43,95,3,2,0.243,0.325,0.368,0.693,0.125,0.305,0.1036,0.2289,0.347,194.1,6.3,2,高三振長打盲砲型,0.042538621992238214,-0.11427924860547055
676801,Chas Mccormick,2021,99,342,303,78,12,0,14,27,111,4,8,0.257,0.319,0.436,0.754,0.178,0.344,0.0789,0.3246,0.347,194.1,5.2,2,高三振長打盲砲型,0.4541820052972204,0.9543906257178676
501659,Abraham Almonte,2021,69,188,159,33,13,0,5,28,39,0,1,0.208,0.324,0.384,0.708,0.176,0.241,0.1489,0.2074,0.346,193.4,2.9,2,高三振長打盲砲型,0.3074805612818256,0.9751757448325945
546318,Odúbel Herrera,2021,131,516,474,122,28,2,14,30,82,6,5,0.257,0.307,0.414,0.72,0.156,0.282,0.0581,0.1589,0.346,193.4,7.8,3,高接觸槍兵型,0.2794433585048096,-1.2502344896681854
553902,Willians Astudillo,2021,78,238,230,57,11,0,10,3,13,4,1,0.248,0.269,0.426,0.695,0.178,0.226,0.0126,0.0546,0.346,193.4,3.6,3,高接觸槍兵型,-0.05645103509691583,-2.562582791941858
570731,Jonathan Schoop,2021,164,696,642,177,31,1,22,40,139,6,8,0.276,0.32,0.43,0.75,0.154,0.317,0.0575,0.1997,0.346,193.4,10.6,3,高接觸槍兵型,0.5926588281234221,-1.0508830698671998
594807,Adam Duvall,2021,154,588,541,126,18,3,39,37,177,5,5,0.233,0.286,0.494,0.779,0.261,0.264,0.0629,0.301,0.346,193.4,8.9,2,高三振長打盲砲型,0.5774194827048696,1.52306658823336
624424,Michael Conforto,2021,131,504,430,99,21,0,15,59,109,13,2,0.23,0.339,0.384,0.723,0.153,0.273,0.1171,0.2163,0.346,193.4,7.7,2,高三振長打盲砲型,0.36550120803154434,0.2401766998815954
642336,Francisco Mejía,2021,87,291,263,69,16,3,6,18,54,7,2,0.262,0.324,0.414,0.739,0.152,0.307,0.0619,0.1856,0.346,193.4,4.4,3,高接觸槍兵型,0.4484511204520865,-1.0427764150107193
666969,Adolis García,2021,157,641,598,148,28,2,33,33,197,5,5,0.247,0.29,0.467,0.757,0.219,0.308,0.0515,0.3073,0.346,193.4,9.7,2,高三振長打盲砲型,0.3141227600078806,0.9523620807839054
543543,Brad Miller,2021,142,385,338,76,10,3,20,46,117,1,0,0.225,0.319,0.45,0.769,0.225,0.279,0.1195,0.3039,0.345,192.8,5.8,2,高三振長打盲砲型,0.68130183357616,1.9271005084676174
553869,Elías Díaz,2021,112,390,355,85,18,1,18,32,65,2,1,0.239,0.305,0.448,0.753,0.208,0.245,0.0821,0.1667,0.345,192.8,5.9,3,高接觸槍兵型,0.6359967373488362,-0.2549395780511344
592325,Ben Gamel,2021,127,421,357,84,18,3,8,55,110,3,4,0.235,0.339,0.37,0.709,0.134,0.313,0.1306,0.2613,0.345,192.8,6.4,2,高三振長打盲砲型,0.20699445267995742,0.6811326622153526
641786,Kyle Lewis,2021,38,155,138,34,5,0,5,16,38,1,0,0.246,0.329,0.391,0.72,0.145,0.305,0.1032,0.2452,0.345,192.8,2.3,2,高三振長打盲砲型,0.270001909520043,0.18546641908331307
662139,Daulton Varsho,2021,95,321,290,72,17,2,11,30,69,0,0,0.248,0.319,0.434,0.753,0.186,0.29,0.0935,0.215,0.345,192.8,4.9,2,高三振長打盲砲型,0.6432871293909185,0.09538667183956888
592567,Colin Moran,2021,104,374,333,87,12,0,11,36,89,2,3,0.261,0.334,0.396,0.731,0.135,0.322,0.0963,0.238,0.344,192.1,5.6,3,高接觸槍兵型,0.3980549580431629,-0.220044507800164
605119,Brian Anderson,2021,72,280,248,59,9,0,7,27,71,5,0,0.238,0.325,0.359,0.684,0.121,0.306,0.0964,0.2536,0.344,192.1,4.2,2,高三振長打盲砲型,-0.2213025459222712,0.07598289187142268
606992,Eric Haase,2021,104,388,358,83,12,1,24,26,121,2,2,0.232,0.286,0.472,0.758,0.24,0.274,0.067,0.3119,0.344,192.1,5.8,2,高三振長打盲砲型,0.2997767856141277,1.5197691731771545
669221,Sean Murphy,2021,124,467,410,91,26,0,19,42,118,12,3,0.222,0.31,0.424,0.735,0.202,0.261,0.0899,0.2527,0.344,192.1,7.0,2,高三振長打盲砲型,0.21697430702875292,0.8681192402266709
670370,Andrew Young,2021,58,108,95,20,8,0,6,6,48,6,1,0.211,0.296,0.484,0.781,0.274,0.333,0.0556,0.4444,0.344,192.1,1.6,2,高三振長打盲砲型,0.12740742249012274,3.279359826430444
676694,Jake Meyers,2021,52,176,159,41,8,0,6,10,55,4,1,0.258,0.316,0.421,0.737,0.164,0.354,0.0568,0.3125,0.344,192.1,2.6,2,高三振長打盲砲型,0.1239209795284426,0.42679202423450746
593643,Hanser Alberto,2021,103,270,256,71,21,3,2,4,28,4,2,0.277,0.297,0.406,0.703,0.129,0.303,0.0148,0.1037,0.343,191.4,4.0,3,高接觸槍兵型,0.0022548124939062485,-2.775963928122302
607054,Jace Peterson,2021,101,314,268,67,13,1,6,40,71,4,2,0.25,0.354,0.373,0.727,0.123,0.316,0.1274,0.2261,0.343,191.4,4.7,2,高三振長打盲砲型,0.47196303412158913,-0.02006528102565228
665862,Jazz Chisholm,2021,132,527,482,121,20,4,19,36,150,4,3,0.251,0.307,0.427,0.734,0.176,0.323,0.0683,0.2846,0.343,191.4,7.9,2,高三振長打盲砲型,0.15422009874368647,0.45751685074180004
405395,Albert Pujols,2021,118,324,301,72,4,0,18,15,46,6,2,0.239,0.287,0.432,0.719,0.193,0.226,0.0463,0.142,0.342,190.8,4.8,3,高接觸槍兵型,0.08464033036714864,-1.0438849002612518
596847,Ji Man Choi,2021,85,312,265,61,14,0,12,45,89,2,0,0.23,0.346,0.419,0.765,0.189,0.299,0.1442,0.2853,0.342,190.8,4.6,2,高三振長打盲砲型,0.7517661590787129,1.5981276066622196
664913,Seth Brown,2021,110,317,291,63,14,1,22,23,93,1,2,0.216,0.274,0.498,0.773,0.282,0.23,0.0726,0.2934,0.342,190.8,4.7,2,高三振長打盲砲型,0.41005923880855855,1.9269398015259767
544725,Leury García,2021,133,506,446,116,23,4,6,42,107,4,5,0.26,0.326,0.37,0.696,0.11,0.325,0.083,0.2115,0.341,190.1,7.5,3,高接觸槍兵型,-0.045760388881952836,-0.8545348122000737
571718,Brian Goodwin,2021,75,287,249,57,12,1,8,35,60,1,1,0.229,0.325,0.382,0.707,0.153,0.269,0.122,0.2091,0.341,190.1,4.2,2,高三振長打盲砲型,0.1451677438680068,0.2600165383647344
572816,Corey Dickerson,2021,114,384,351,94,18,5,6,29,70,3,1,0.268,0.328,0.399,0.727,0.131,0.319,0.0755,0.1823,0.341,190.1,5.7,3,高接觸槍兵型,0.3356337160592199,-1.1658766457705083
606132,Raimel Tapia,2021,140,555,509,141,27,2,6,40,74,1,4,0.277,0.329,0.373,0.702,0.096,0.312,0.0721,0.1333,0.341,190.1,8.2,3,高接觸槍兵型,0.182933923466886,-2.1244142826406915
444876,Alcides Escobar,2021,75,349,319,92,21,2,4,17,56,9,2,0.288,0.34,0.404,0.744,0.116,0.337,0.0487,0.1605,0.34,189.4,5.1,3,高接觸槍兵型,0.4777074408542768,-2.080435880619973
