batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
641680,Jonah Heim,2022,130,468,423,99,20,1,17,42,90,1,2,0.234,0.303,0.407,0.71,0.173,0.258,0.0897,0.1923,0.331,183.4,6.5,3,高接觸槍兵型,-0.12687771825790928,-0.14854118874575162
645801,Mike Ford,2022,59,170,150,31,6,0,4,19,47,1,0,0.207,0.3,0.327,0.627,0.12,0.273,0.1118,0.2765,0.331,183.4,2.4,2,高三振長打盲砲型,-1.1754227241094521,0.8497698310776324
669242,Tommy Edman,2022,160,660,605,156,32,4,13,47,115,6,1,0.258,0.317,0.388,0.706,0.131,0.299,0.0712,0.1742,0.331,183.4,9.2,3,高接觸槍兵型,-0.13972615051069637,-1.1953390851976253
592206,Nick Castellanos,2022,151,610,573,152,31,0,14,32,142,3,2,0.265,0.307,0.393,0.699,0.127,0.329,0.0525,0.2328,0.33,182.8,8.4,3,高接觸槍兵型,-0.3957232154451525,-0.8614512632795452
595879,Javier Báez,2022,156,624,587,139,31,4,17,26,153,8,3,0.237,0.277,0.39,0.667,0.153,0.29,0.0417,0.2452,0.33,182.8,8.6,3,高接觸槍兵型,-0.9322924025436402,-0.29172664742832527
605612,Harold Castro,2022,130,471,448,122,21,2,7,17,89,1,2,0.272,0.299,0.375,0.674,0.103,0.325,0.0361,0.189,0.33,182.8,6.5,3,高接觸槍兵型,-0.6364384103187852,-1.7872898984183596
641779,Charles Leblanc,2022,49,171,158,41,10,0,4,12,54,1,0,0.259,0.316,0.399,0.715,0.139,0.37,0.0702,0.3158,0.33,182.8,2.4,2,高三振長打盲砲型,-0.33026793050275405,0.3890527945334208
571976,Wil Myers,2022,94,343,313,74,16,0,9,25,111,1,4,0.236,0.292,0.374,0.665,0.137,0.33,0.0729,0.3236,0.329,182.1,4.7,2,高三振長打盲砲型,-0.9638652629101097,0.771931890362794
573262,Mike Yastrzemski,2022,155,576,499,108,31,3,19,65,145,5,6,0.216,0.31,0.405,0.714,0.188,0.261,0.1128,0.2517,0.329,182.1,7.9,2,高三振長打盲砲型,-0.19283467579027652,1.057274758271134
605170,Víctor Caratini,2022,99,334,289,60,14,0,10,34,68,9,1,0.208,0.309,0.36,0.669,0.152,0.236,0.1018,0.2036,0.329,182.1,4.6,2,高三振長打盲砲型,-0.6828794567635654,0.17472715424207957
666176,Jo Adell,2022,100,325,306,69,14,2,10,13,117,4,2,0.225,0.265,0.382,0.647,0.157,0.326,0.04,0.36,0.329,182.1,4.5,0,低效能打者,-1.4392147918398808,1.1103904736497636
542364,Rafael Ortega,2022,125,405,349,81,15,1,7,46,85,2,7,0.232,0.319,0.341,0.66,0.109,0.28,0.1136,0.2099,0.328,181.4,5.5,3,高接觸槍兵型,-0.6455569631795959,-0.23695330669001718
543305,Aaron Hicks,2022,133,486,414,90,11,2,8,63,118,4,4,0.217,0.324,0.312,0.635,0.094,0.281,0.1296,0.2428,0.328,181.4,6.6,2,高三振長打盲砲型,-0.9553070198342067,0.319525195679928
650489,Willi Castro,2022,118,421,390,96,20,3,9,18,91,9,3,0.246,0.293,0.382,0.675,0.136,0.297,0.0428,0.2162,0.328,181.4,5.8,3,高接觸槍兵型,-0.7962593463518302,-0.8677101968402683
543543,Brad Miller,2022,90,272,253,58,5,0,10,18,82,0,1,0.229,0.279,0.368,0.647,0.138,0.296,0.0662,0.3015,0.327,180.8,3.7,2,高三振長打盲砲型,-1.2239379442969058,0.55826901441988
622682,Víctor Reyes,2022,102,365,342,88,21,3,5,15,83,4,4,0.257,0.293,0.38,0.673,0.123,0.322,0.0411,0.2274,0.327,180.8,5.0,3,高接觸槍兵型,-0.8168517139494779,-0.9845364009906169
663837,Matt Vierling,2022,120,402,364,89,15,3,6,26,80,4,7,0.245,0.297,0.352,0.648,0.107,0.291,0.0647,0.199,0.327,180.8,5.5,3,高接觸槍兵型,-0.9503848898851083,-1.0358715963517409
664728,Kyle Isbel,2022,100,311,285,63,12,6,8,20,82,3,2,0.221,0.277,0.389,0.667,0.168,0.279,0.0643,0.2637,0.327,180.8,4.2,2,高三振長打盲砲型,-0.9892034028736993,0.461132934297252
664731,P. J. Higgins,2022,79,240,210,47,11,1,6,22,61,3,2,0.224,0.304,0.371,0.675,0.148,0.283,0.0917,0.2542,0.327,180.8,3.3,2,高三振長打盲砲型,-0.7263796948439359,0.4209233782895595
668731,Akil Baddoo,2022,78,258,233,49,4,3,5,25,75,0,0,0.21,0.287,0.318,0.604,0.107,0.288,0.0969,0.2907,0.327,180.8,3.5,0,低效能打者,-1.5794236994421151,0.7134713630716247
443558,Nelson Cruz,2022,135,543,484,109,17,0,12,52,130,4,3,0.225,0.304,0.335,0.639,0.11,0.281,0.0958,0.2394,0.326,180.1,7.3,3,高接觸槍兵型,-1.0826406690646924,-0.021567098337201347
543063,Brandon Crawford,2022,126,481,429,100,16,2,11,39,104,9,4,0.233,0.308,0.357,0.664,0.124,0.28,0.0811,0.2162,0.326,180.1,6.5,3,高接觸槍兵型,-0.8058766654462366,-0.42018011998383786
606157,Aristides Aquino,2022,91,308,286,58,14,0,13,21,110,1,0,0.203,0.26,0.388,0.648,0.185,0.276,0.0682,0.3571,0.326,180.1,4.2,2,高三振長打盲砲型,-1.4283898831137445,1.8807630616040876
669261,Jack Suwinski,2022,106,377,331,68,11,1,19,41,115,4,1,0.205,0.3,0.417,0.717,0.211,0.247,0.1088,0.305,0.326,180.1,5.1,2,高三振長打盲砲型,-0.3968162100799642,1.9093320855686493
680777,Ryan Jeffers,2022,75,262,234,47,10,1,9,27,66,0,0,0.201,0.284,0.368,0.651,0.167,0.239,0.1031,0.2519,0.326,180.1,3.5,2,高三振長打盲砲型,-1.024393665722753,0.969765115896447
543281,Josh Harrison,2022,126,453,411,105,20,2,7,23,75,15,2,0.255,0.317,0.365,0.682,0.109,0.296,0.0508,0.1656,0.325,179.4,6.1,3,高接觸槍兵型,-0.6226563975812472,-1.6990964703606537
571771,Enrique Hernández,2022,104,435,391,89,25,0,8,37,78,3,4,0.228,0.297,0.353,0.649,0.125,0.262,0.0851,0.1793,0.325,179.4,5.8,3,高接觸槍兵型,-0.9112012862538833,-0.6872159055823741
669352,Bubba Thompson,2022,56,190,178,49,7,0,3,8,57,2,0,0.275,0.314,0.365,0.679,0.09,0.39,0.0421,0.3,0.325,179.4,2.5,3,高接觸槍兵型,-0.8569082292864951,-0.6968176533376637
669357,Nolan Gorman,2022,94,328,298,67,13,0,14,28,109,2,0,0.225,0.296,0.409,0.705,0.185,0.303,0.0854,0.3323,0.325,179.4,4.4,2,高三振長打盲砲型,-0.6180732349592202,1.5130435767075838
519058,Mike Moustakas,2022,86,310,274,61,16,0,8,25,79,8,3,0.223,0.303,0.369,0.672,0.146,0.279,0.0806,0.2548,0.324,178.8,4.1,2,高三振長打盲砲型,-0.8881475634817714,0.2853989469934901
643396,Isiah Kiner-Falefa,2022,153,575,524,140,20,0,5,38,75,5,5,0.267,0.32,0.334,0.654,0.067,0.301,0.0661,0.1304,0.324,178.8,7.7,3,高接觸槍兵型,-0.7343757549608331,-2.3769775463869984
663757,Trent Grisham,2022,162,589,505,99,17,2,21,65,166,9,2,0.196,0.298,0.362,0.66,0.166,0.244,0.1104,0.2818,0.324,178.8,7.9,2,高三振長打盲砲型,-1.027174646282585,1.3830531364304144
543877,Christian Vázquez,2022,126,454,426,113,24,0,10,22,79,3,3,0.265,0.304,0.392,0.696,0.127,0.303,0.0485,0.174,0.323,178.1,6.0,3,高接觸槍兵型,-0.4813035678665207,-1.5496529410773332
572041,Aj Pollock,2022,139,549,508,123,26,1,16,35,104,2,4,0.242,0.291,0.392,0.683,0.15,0.273,0.0638,0.1894,0.323,178.1,7.3,3,高接觸槍兵型,-0.663531823273544,-0.746206188359452
622110,Matt Duffy,2022,84,268,246,64,9,0,3,20,53,2,0,0.26,0.321,0.333,0.654,0.073,0.321,0.0746,0.1978,0.323,178.1,3.6,3,高接觸槍兵型,-0.8689367757039228,-1.4291540617110705
542583,Jesús Aguilar,2022,138,536,497,117,21,0,18,30,124,4,5,0.235,0.282,0.386,0.668,0.151,0.275,0.056,0.2313,0.322,177.4,7.1,3,高接觸槍兵型,-0.9912356610648401,-0.28928561875113107
593160,Whit Merrifield,2022,146,584,533,136,30,2,12,42,88,1,8,0.255,0.307,0.386,0.693,0.131,0.281,0.0719,0.1507,0.322,177.4,7.7,3,高接觸槍兵型,-0.41173335958957835,-1.3962611839617654
605119,Brian Anderson,2022,107,407,361,78,16,1,8,38,109,7,1,0.216,0.302,0.332,0.635,0.116,0.286,0.0934,0.2678,0.322,177.4,5.4,0,低效能打者,-1.3222822492646968,0.3944940398925248
621035,Chris Taylor,2022,129,486,429,94,27,3,11,46,172,6,5,0.219,0.3,0.373,0.673,0.154,0.331,0.0947,0.3539,0.322,177.4,6.4,2,高三振長打盲砲型,-1.0461009553821465,1.6419386781524523
640461,Chad Pinder,2022,121,411,390,93,21,0,13,17,123,0,3,0.238,0.268,0.392,0.661,0.154,0.311,0.0414,0.2993,0.322,177.4,5.4,0,低效能打者,-1.2608249966754377,0.30269418982619
649557,Aledmys Díaz,2022,98,352,325,77,14,0,12,22,56,3,2,0.237,0.29,0.391,0.681,0.154,0.251,0.0625,0.1591,0.322,177.4,4.6,3,高接觸槍兵型,-0.6771285544964936,-1.0068155438781756
665120,Jared Walsh,2022,128,489,453,101,19,2,16,31,144,5,0,0.223,0.28,0.38,0.66,0.157,0.29,0.0634,0.2945,0.322,177.4,6.4,2,高三振長打盲砲型,-1.2096683719098629,0.6568903973194938
669450,Cooper Hummel,2022,78,231,198,34,8,3,4,31,70,1,1,0.172,0.286,0.303,0.589,0.131,0.24,0.1342,0.303,0.322,177.4,3.0,0,低效能打者,-1.8408042692703899,1.8645537339755953
624512,Reese Mcguire,2022,89,294,270,69,14,1,3,12,60,3,3,0.256,0.292,0.348,0.64,0.093,0.314,0.0408,0.2041,0.321,176.8,3.8,3,高接觸槍兵型,-1.2450652778804565,-1.4923026399914032
663743,Nick Fortes,2022,70,244,221,51,6,1,9,18,45,5,0,0.231,0.303,0.389,0.692,0.158,0.251,0.0738,0.1844,0.321,176.8,3.2,3,高接觸槍兵型,-0.6012256325281726,-0.5386941048702523
493329,Yuli Gurriel,2022,156,620,579,146,41,0,12,32,77,6,3,0.252,0.297,0.385,0.682,0.133,0.272,0.0516,0.1242,0.32,176.1,8.1,3,高接觸槍兵型,-0.6345922903228003,-1.8608481725898205
572039,Stephen Piscotty,2022,48,158,142,29,6,0,5,12,51,2,2,0.204,0.272,0.352,0.624,0.148,0.273,0.0759,0.3228,0.32,176.1,2.1,0,低效能打者,-1.7014579181846672,1.2401971201225757
573131,Darin Ruf,2022,127,416,357,72,14,0,11,49,113,7,3,0.202,0.308,0.333,0.641,0.132,0.258,0.1178,0.2716,0.32,176.1,5.4,2,高三振長打盲砲型,-1.2251356791879502,0.9833693027719971
643393,Tony Kemp,2022,157,592,530,128,29,3,8,46,77,8,3,0.242,0.31,0.353,0.663,0.111,0.268,0.0777,0.1301,0.32,176.1,7.7,3,高接觸槍兵型,-0.7627127061178517,-1.6039179879196355
643524,Frank Schwindel,2022,82,311,287,68,13,0,8,21,63,1,2,0.237,0.289,0.366,0.655,0.129,0.275,0.0675,0.2026,0.32,176.1,4.0,3,高接觸槍兵型,-1.0490888853433116,-0.6870607079477339
650859,Luis Rengifo,2022,133,525,503,131,23,4,17,17,81,4,0,0.26,0.29,0.423,0.714,0.163,0.281,0.0324,0.1543,0.32,176.1,6.8,3,高接觸槍兵型,-0.42211765885457236,-1.5723647401450367
656669,Jordan Luplow,2022,87,249,219,40,7,0,12,26,62,3,1,0.183,0.277,0.379,0.656,0.196,0.192,0.1044,0.249,0.32,176.1,3.2,2,高三振長打盲砲型,-1.1658888887377559,1.3842867004593875
663897,Luke Williams,2022,59,151,141,34,6,1,2,10,48,0,0,0.241,0.291,0.34,0.632,0.099,0.352,0.0662,0.3179,0.32,176.1,2.0,0,低效能打者,-1.513444944706592,0.2474508411207537
680776,Jarren Duran,2022,64,238,217,49,15,3,3,16,68,4,1,0.226,0.29,0.364,0.654,0.138,0.313,0.0672,0.2857,0.32,176.1,3.1,0,低效能打者,-1.2688976992343644,0.38901443530198826
680911,Owen Miller,2022,140,514,461,111,26,1,9,36,100,8,9,0.241,0.302,0.36,0.662,0.119,0.283,0.07,0.1946,0.32,176.1,6.7,3,高接觸槍兵型,-0.9358900815605123,-0.9005848160385839
502054,Tommy Pham,2022,150,642,574,136,25,1,18,56,172,7,5,0.237,0.31,0.378,0.688,0.141,0.303,0.0872,0.2679,0.319,175.4,8.3,2,高三振長打盲砲型,-0.747889325315068,0.30576785018832103
553869,Elías Díaz,2022,113,408,376,84,18,2,9,27,86,2,3,0.223,0.277,0.354,0.631,0.13,0.264,0.0662,0.2108,0.319,175.4,5.3,3,高接觸槍兵型,-1.4098960183286582,-0.4393151280339669
595281,Kevin Kiermaier,2022,65,236,219,50,9,0,7,16,63,1,0,0.228,0.284,0.365,0.649,0.137,0.289,0.0678,0.2669,0.319,175.4,3.0,0,低效能打者,-1.2911212159758623,0.17928954058516877
624431,Jose Trevino,2022,113,376,356,87,14,1,11,16,65,2,2,0.244,0.279,0.382,0.661,0.138,0.27,0.0426,0.1729,0.319,175.4,4.9,3,高接觸槍兵型,-1.044503011051101,-1.2778306456765975
677649,Ezequiel Duran,2022,65,234,220,54,10,1,7,13,58,0,1,0.245,0.286,0.395,0.682,0.15,0.301,0.0556,0.2479,0.319,175.4,3.0,3,高接觸槍兵型,-0.9026083435125483,-0.2332943447093855
682928,Cj Abrams,2022,100,336,316,79,13,2,3,7,59,9,2,0.25,0.284,0.332,0.617,0.082,0.297,0.0208,0.1756,0.319,175.4,4.3,3,高接觸槍兵型,-1.6233818617194324,-2.0601697101690273
641658,Garrett Hampson,2022,78,258,228,49,12,3,2,23,70,1,3,0.215,0.286,0.32,0.606,0.105,0.296,0.0891,0.2713,0.318,174.8,3.3,0,低效能打者,-1.724194042098494,0.3329701035293762
656541,Sam Hilliard,2022,70,236,206,38,6,1,3,26,71,1,3,0.184,0.275,0.267,0.542,0.083,0.259,0.1102,0.3008,0.318,174.8,3.0,0,低效能打者,-2.484758837171922,1.0492740589092837
663611,Nick Madrigal,2022,66,246,226,57,9,0,1,15,28,3,0,0.252,0.307,0.305,0.613,0.053,0.284,0.061,0.1138,0.318,174.8,3.2,3,高接觸槍兵型,-1.3585679768623715,-2.56713096595847
666211,Taylor Trammell,2022,46,126,111,21,9,0,5,13,35,0,1,0.189,0.272,0.405,0.677,0.216,0.222,0.1032,0.2778,0.318,174.8,1.6,2,高三振長打盲砲型,-1.0110881143481538,1.8042740796173373
671083,Buddy Kennedy,2022,35,102,91,20,3,2,2,8,25,1,2,0.22,0.284,0.363,0.647,0.143,0.273,0.0784,0.2451,0.318,174.8,1.3,0,低效能打者,-1.269782620199621,0.19885862202492074
544369,Didi Gregorius,2022,74,269,248,53,10,4,3,14,40,5,2,0.214,0.268,0.323,0.59,0.109,0.242,0.052,0.1487,0.317,174.1,3.4,3,高接觸槍兵型,-1.865255698734677,-1.3570704547797912
622761,Jorge Mateo,2022,153,555,515,116,29,7,15,29,149,6,2,0.225,0.274,0.396,0.67,0.171,0.286,0.0523,0.2685,0.317,174.1,7.1,2,高三振長打盲砲型,-1.1992522474982166,0.3492254318962849
656716,Zach Mckinstry,2022,60,199,179,37,7,3,5,16,55,2,0,0.207,0.279,0.363,0.642,0.156,0.269,0.0804,0.2764,0.317,174.1,2.5,0,低效能打者,-1.4478670352758434,0.8094192580772647
660650,Dérmis García,2022,44,132,122,25,6,0,5,9,57,1,0,0.205,0.265,0.377,0.642,0.172,0.333,0.0682,0.4318,0.317,174.1,1.7,0,低效能打者,-1.8068259491874972,2.535743581953426
660821,Jesús Sánchez,2022,103,366,333,72,15,3,13,29,96,3,1,0.216,0.284,0.396,0.681,0.18,0.262,0.0792,0.2623,0.317,174.1,4.7,2,高三振長打盲砲型,-0.9837782132081538,0.7463111051894674
546991,Albert Almora,2022,67,241,220,51,10,1,5,18,47,1,1,0.232,0.292,0.355,0.646,0.123,0.272,0.0747,0.195,0.316,173.4,3.1,3,高接觸槍兵型,-1.1864123265422826,-0.6975533531731569
608336,Joey Gallo,2022,130,443,380,64,10,2,20,59,175,3,1,0.168,0.284,0.363,0.648,0.195,0.237,0.1332,0.395,0.316,173.4,5.6,2,高三振長打盲砲型,-1.5361895505609513,3.4284784224061067
614177,Franmil Reyes,2022,130,508,469,108,18,2,15,34,165,2,3,0.23,0.283,0.373,0.657,0.143,0.318,0.0669,0.3248,0.316,173.4,6.4,0,低效能打者,-1.380438717370119,0.8259706597026938
650559,Bryan De La Cruz,2022,104,360,335,84,20,0,13,19,90,2,4,0.251,0.292,0.427,0.719,0.176,0.301,0.0528,0.25,0.316,173.4,4.6,3,高接觸槍兵型,-0.5516546846420148,-0.10096565565046198
657656,Ramón Laureano,2022,99,402,362,76,19,0,13,27,109,12,1,0.21,0.286,0.37,0.656,0.16,0.261,0.0672,0.2711,0.316,173.4,5.1,0,低效能打者,-1.3701663458983102,0.5769911661816371
663647,Ke'Bryan Hayes,2022,137,570,515,127,24,3,7,48,124,5,2,0.247,0.316,0.346,0.661,0.099,0.311,0.0842,0.2175,0.316,173.4,7.2,3,高接觸槍兵型,-0.9648517569982249,-0.7489728806354375
664058,David Fletcher,2022,68,248,236,62,12,1,2,7,17,3,0,0.263,0.293,0.347,0.64,0.085,0.276,0.0282,0.0685,0.316,173.4,3.1,3,高接觸槍兵型,-1.125875077181155,-3.2585830819215484
542303,Marcell Ozuna,2022,138,548,508,112,20,0,24,33,132,2,5,0.22,0.268,0.402,0.67,0.181,0.246,0.0602,0.2409,0.315,172.8,6.9,2,高三振長打盲砲型,-1.1684783274906407,0.2941507655593923
600869,Jeimer Candelario,2022,136,500,460,102,22,2,14,30,118,6,4,0.222,0.276,0.37,0.646,0.148,0.265,0.06,0.236,0.315,172.8,6.3,0,低效能打者,-1.4073920530488062,-0.08329424140992338
621512,Tomás Nido,2022,103,344,313,78,16,0,4,16,84,1,2,0.249,0.286,0.339,0.625,0.089,0.326,0.0465,0.2442,0.315,172.8,4.3,3,高接觸槍兵型,-1.6089410065797474,-0.9440643601065004
665482,Gilberto Celestino,2022,119,354,315,76,12,1,2,35,78,2,0,0.241,0.321,0.305,0.626,0.063,0.315,0.0989,0.2203,0.315,172.8,4.5,3,高接觸槍兵型,-1.331043356483824,-0.80047512599898
671277,Luis García,2022,98,386,368,100,24,2,7,12,86,1,4,0.272,0.294,0.405,0.698,0.133,0.333,0.0311,0.2228,0.315,172.8,4.9,3,高接觸槍兵型,-0.7551681700014793,-1.2332382187133384
676391,Ernie Clement,2022,69,206,189,41,8,0,2,12,30,2,1,0.217,0.27,0.291,0.561,0.074,0.247,0.0583,0.1456,0.315,172.8,2.6,0,低效能打者,-2.173304699328374,-1.647836370729145
546318,Odúbel Herrera,2022,62,197,185,44,9,1,5,11,42,0,1,0.238,0.279,0.378,0.658,0.141,0.281,0.0558,0.2132,0.314,172.1,2.5,3,高接觸槍兵型,-1.213425803464274,-0.6054344120890729
642336,Francisco Mejía,2022,96,325,314,79,23,0,7,8,69,2,1,0.252,0.274,0.392,0.666,0.14,0.301,0.0246,0.2123,0.314,172.1,4.1,3,高接觸槍兵型,-1.2213913120545434,-1.1233443088785895
669087,Sam Huff,2022,40,133,122,29,4,0,4,11,42,0,0,0.238,0.301,0.369,0.67,0.131,0.329,0.0827,0.3158,0.314,172.1,1.7,2,高三振長打盲砲型,-1.1436017193642836,0.6924166817453733
680814,Peyton Burdick,2022,33,107,95,19,4,0,4,10,37,2,0,0.2,0.29,0.368,0.658,0.168,0.278,0.0935,0.3458,0.314,172.1,1.3,2,高三振長打盲砲型,-1.4362134073749093,1.8572635338011971
664670,Alejo López,2022,60,163,152,39,5,1,1,9,23,2,0,0.257,0.307,0.322,0.629,0.066,0.297,0.0552,0.1411,0.313,171.4,2.0,3,高接觸槍兵型,-1.3317905827829877,-2.287693898650966
408234,Miguel Cabrera,2022,122,461,423,109,11,0,7,30,106,3,5,0.258,0.308,0.333,0.641,0.076,0.324,0.0651,0.2299,0.312,170.7,5.7,3,高接觸槍兵型,-1.334654079701443,-1.134055634010652
514917,César Hernández,2022,156,648,590,148,30,4,2,46,119,7,2,0.251,0.312,0.325,0.637,0.075,0.31,0.071,0.1836,0.312,170.7,8.0,3,高接觸槍兵型,-1.2927142761225177,-1.5153165861774107
668952,Ryan Kreidler,2022,36,100,86,16,2,0,2,9,30,1,2,0.186,0.265,0.279,0.544,0.093,0.25,0.09,0.3,0.312,170.7,1.2,0,低效能打者,-2.675541902053785,0.8788962438680978
669701,Josh Smith,2022,78,265,221,48,6,0,4,31,50,8,3,0.217,0.331,0.299,0.629,0.081,0.259,0.117,0.1887,0.312,170.7,3.3,3,高接觸槍兵型,-1.3082119598516666,-0.5686962927587506
596142,Gary Sánchez,2022,133,499,445,91,27,0,16,42,143,7,5,0.204,0.281,0.373,0.654,0.169,0.258,0.0842,0.2866,0.311,170.1,6.1,0,低效能打者,-1.4528118395909684,1.0925783270568894
621450,Skye Bolt,2022,52,146,132,24,2,0,4,11,35,2,1,0.182,0.253,0.288,0.541,0.106,0.213,0.0753,0.2397,0.311,170.1,1.8,0,低效能打者,-2.701918353396836,0.22590655909273685
642851,Austin Wynns,2022,62,180,165,42,7,0,3,10,38,3,1,0.255,0.307,0.352,0.659,0.097,0.312,0.0556,0.2111,0.311,170.1,2.2,3,高接觸槍兵型,-1.195011280523287,-1.2430543980420865
474832,Brandon Belt,2022,80,307,263,54,9,1,8,37,85,6,1,0.205,0.316,0.338,0.654,0.133,0.269,0.1205,0.2769,0.31,169.4,3.7,2,高三振長打盲砲型,-1.278206099245645,1.0212717141930179
543228,Yan Gomes,2022,92,313,297,70,15,0,9,8,51,3,4,0.236,0.26,0.377,0.637,0.141,0.253,0.0256,0.1629,0.31,169.4,3.8,3,高接觸槍兵型,-1.5765909837762446,-1.4524153775302868
664774,Lamonte Wade,2022,80,260,224,46,8,1,8,27,55,6,1,0.205,0.306,0.357,0.663,0.152,0.235,0.1038,0.2115,0.31,169.4,3.2,2,高三振長打盲砲型,-1.1415924611073214,0.2971768363165967
543257,Robbie Grossman,2022,142,516,446,92,20,1,8,59,140,6,5,0.206,0.304,0.309,0.614,0.103,0.277,0.1143,0.2713,0.309,168.7,6.2,0,低效能打者,-1.7473326730460415,0.6507474425048597
676369,Nelson Velázquez,2022,74,210,189,38,7,3,6,19,68,2,0,0.201,0.281,0.365,0.646,0.164,0.278,0.0905,0.3238,0.309,168.7,2.5,0,低效能打者,-1.629248231443822,1.5559371006336988
677950,Alek Thomas,2022,116,434,402,94,19,1,8,23,81,4,5,0.234,0.279,0.346,0.625,0.112,0.27,0.053,0.1866,0.309,168.7,5.2,3,高接觸槍兵型,-1.6444299858735292,-1.140235824739851
679529,Spencer Torkelson,2022,123,438,387,80,19,1,9,40,104,8,3,0.207,0.292,0.331,0.623,0.124,0.256,0.0913,0.2374,0.309,168.7,5.3,0,低效能打者,-1.6874473727363173,0.20375944054448591
606132,Raimel Tapia,2022,135,457,435,113,20,3,7,16,87,1,2,0.26,0.286,0.368,0.654,0.108,0.309,0.035,0.1904,0.308,168.1,5.5,3,高接觸槍兵型,-1.3433431171740597,-1.6216441579722167
643289,Mauricio Dubón,2022,94,292,267,59,13,0,7,15,35,1,6,0.221,0.26,0.348,0.608,0.127,0.225,0.0514,0.1199,0.308,168.1,3.5,3,高接觸槍兵型,-1.7745973938354738,-1.5813492000561367
455139,Robinson Chirinos,2022,74,238,210,38,10,0,6,22,74,4,1,0.181,0.27,0.314,0.584,0.133,0.244,0.0924,0.3109,0.307,167.4,2.8,0,低效能打者,-2.380590921770824,1.39464090226048
605244,Aramis Garcia,2022,49,136,127,27,2,0,4,5,39,2,0,0.213,0.254,0.323,0.577,0.11,0.274,0.0368,0.2868,0.307,167.4,1.6,0,低效能打者,-2.5522668418892125,-0.004351135707631851
608348,Carson Kelly,2022,105,378,339,76,20,0,7,30,74,5,4,0.224,0.294,0.345,0.639,0.121,0.263,0.0794,0.1958,0.307,167.4,4.5,3,高接觸槍兵型,-1.4649970997300872,-0.5883477712190229
608700,Kevin Plawecki,2022,70,207,187,43,8,0,2,16,34,2,1,0.23,0.296,0.305,0.601,0.075,0.27,0.0773,0.1643,0.307,167.4,2.5,3,高接觸槍兵型,-1.7970068146298495,-1.408690780794036
656180,Riley Adams,2022,54,172,156,28,4,0,7,15,50,1,0,0.179,0.256,0.34,0.596,0.16,0.212,0.0872,0.2907,0.307,167.4,2.0,0,低效能打者,-2.247660192046099,1.3992083054901165
666139,Josh Lowe,2022,59,220,201,43,12,2,2,15,73,2,1,0.214,0.274,0.323,0.597,0.109,0.323,0.0682,0.3318,0.307,167.4,2.6,0,低效能打者,-2.2634371082322806,0.7948252193868512
600303,Tommy La Stella,2022,62,200,184,46,15,0,3,12,30,1,3,0.25,0.295,0.38,0.675,0.13,0.279,0.06,0.15,0.306,166.7,2.4,3,高接觸槍兵型,-1.0005845387926795,-1.4980579675069037
661531,Brian Serven,2022,66,219,197,40,4,1,7,14,48,5,1,0.203,0.272,0.34,0.612,0.137,0.231,0.0639,0.2192,0.306,166.7,2.6,0,低效能打者,-1.982579614561104,-0.12950662219254283
444876,Alcides Escobar,2022,45,161,152,31,4,2,1,7,36,2,0,0.204,0.248,0.276,0.525,0.072,0.261,0.0435,0.2236,0.305,166.1,1.9,0,低效能打者,-3.0399389231798533,-0.830367417533138
596451,Roman Quinn,2022,38,100,90,18,3,2,0,9,42,1,0,0.2,0.28,0.278,0.558,0.078,0.375,0.09,0.42,0.305,166.1,1.2,0,低效能打者,-2.8368085530582445,1.8686182629551928
665750,Leody Taveras,2022,94,347,319,82,14,2,5,22,88,2,3,0.257,0.306,0.361,0.667,0.103,0.336,0.0634,0.2536,0.305,166.1,4.1,3,高接觸槍兵型,-1.2631399752607213,-0.6595492532932445
608703,Matt Reynolds,2022,86,276,247,60,10,1,3,26,79,1,2,0.243,0.315,0.328,0.643,0.085,0.341,0.0942,0.2862,0.304,165.4,3.2,0,低效能打者,-1.5004777304233723,0.023747509996276197
429664,Robinson Canó,2022,40,131,125,24,3,0,1,6,27,0,0,0.192,0.229,0.24,0.469,0.048,0.237,0.0458,0.2061,0.303,164.7,1.5,0,低效能打者,-3.665681311597351,-1.0333909157786336
668800,Andrew Knizner,2022,96,308,269,58,12,0,4,31,64,6,1,0.216,0.309,0.305,0.614,0.089,0.267,0.1006,0.2078,0.303,164.7,3.6,0,低效能打者,-1.767332328447918,-0.43945097107635983
672284,Jarred Kelenic,2022,69,234,212,34,6,1,10,19,76,1,2,0.16,0.231,0.34,0.57,0.179,0.188,0.0812,0.3248,0.303,164.7,2.7,0,低效能打者,-2.7618843447949906,2.0997658226870315
596748,Maikel Franco,2022,114,420,401,94,16,0,11,13,81,2,4,0.234,0.26,0.357,0.616,0.122,0.265,0.031,0.1929,0.302,164.1,4.8,0,低效能打者,-1.9914004728574515,-1.2124446012537315
624428,Adam Frazier,2022,172,657,593,145,26,4,3,49,82,5,6,0.245,0.305,0.317,0.622,0.073,0.276,0.0746,0.1248,0.302,164.1,7.5,3,高接觸槍兵型,-1.5435598184892394,-2.0620175920357235
