batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
656896,Emmanuel Rivera,2022,114,391,360,82,17,3,13,25,89,5,1,0.228,0.286,0.4,0.686,0.172,0.266,0.0639,0.2276,0.336,186.8,5.6
666185,Dylan Carlson,2022,134,517,456,109,31,4,9,49,99,7,5,0.239,0.319,0.384,0.703,0.145,0.283,0.0948,0.1915,0.336,186.8,7.4
666915,Bobby Dalbec,2022,119,387,349,78,12,2,13,30,123,4,4,0.223,0.289,0.381,0.67,0.158,0.3,0.0775,0.3178,0.336,186.8,5.6
467793,Carlos Santana,2022,145,563,484,103,24,0,20,74,101,2,3,0.213,0.318,0.386,0.704,0.174,0.227,0.1314,0.1794,0.335,186.1,8.0
542932,Jon Berti,2022,106,423,375,91,18,3,5,44,94,3,1,0.243,0.326,0.347,0.673,0.104,0.31,0.104,0.2222,0.335,186.1,6.0
592325,Ben Gamel,2022,120,445,392,91,22,2,10,49,105,3,1,0.232,0.321,0.375,0.696,0.143,0.291,0.1101,0.236,0.335,186.1,6.3
666624,Christopher Morel,2022,112,429,383,89,19,4,16,38,138,3,2,0.232,0.305,0.428,0.733,0.196,0.316,0.0886,0.3217,0.335,186.1,6.1
572228,Luke Voit,2022,145,599,529,120,23,0,23,57,193,7,6,0.227,0.307,0.401,0.708,0.174,0.304,0.0952,0.3222,0.334,185.4,8.5
608385,Jesse Winker,2022,147,581,483,102,16,0,14,90,113,5,3,0.211,0.339,0.331,0.67,0.12,0.245,0.1549,0.1945,0.334,185.4,8.2
623520,David Bote,2022,39,127,116,30,8,0,4,6,45,4,1,0.259,0.315,0.431,0.746,0.172,0.382,0.0472,0.3543,0.334,185.4,1.8
641487,J. P. Crawford,2022,159,656,564,135,27,3,7,75,86,10,5,0.239,0.336,0.335,0.671,0.096,0.269,0.1143,0.1311,0.334,185.4,9.3
664056,Harrison Bader,2022,96,351,330,84,12,3,7,15,69,4,2,0.255,0.293,0.373,0.666,0.118,0.301,0.0427,0.1966,0.334,185.4,5.0
641933,Tyler O'Neill,2022,103,410,358,82,12,1,14,41,108,4,7,0.229,0.31,0.385,0.695,0.156,0.28,0.1,0.2634,0.333,184.8,5.8
660688,Keibert Ruiz,2022,119,456,416,107,24,0,9,31,53,6,2,0.257,0.316,0.38,0.696,0.123,0.275,0.068,0.1162,0.333,184.8,6.4
681082,Bryson Stott,2022,143,520,471,114,22,2,11,46,97,1,1,0.242,0.31,0.367,0.678,0.125,0.283,0.0885,0.1865,0.333,184.8,7.3
641914,Sheldon Neuse,2022,101,330,306,70,6,2,8,21,90,2,1,0.229,0.282,0.34,0.622,0.111,0.297,0.0636,0.2727,0.332,184.1,4.6
669004,Mj Melendez,2022,137,551,476,107,22,3,19,67,134,1,7,0.225,0.318,0.403,0.721,0.179,0.267,0.1216,0.2432,0.332,184.1,7.7
669743,Alex Call,2022,45,132,115,27,3,1,5,15,30,2,0,0.235,0.333,0.409,0.742,0.174,0.275,0.1136,0.2273,0.332,184.1,1.8
621563,Joey Wendle,2022,109,401,375,100,26,1,3,17,57,5,3,0.267,0.305,0.365,0.67,0.099,0.305,0.0424,0.1421,0.331,183.4,5.6
641680,Jonah Heim,2022,130,468,423,99,20,1,17,42,90,1,2,0.234,0.303,0.407,0.71,0.173,0.258,0.0897,0.1923,0.331,183.4,6.5
645801,Mike Ford,2022,59,170,150,31,6,0,4,19,47,1,0,0.207,0.3,0.327,0.627,0.12,0.273,0.1118,0.2765,0.331,183.4,2.4
669242,Tommy Edman,2022,160,660,605,156,32,4,13,47,115,6,1,0.258,0.317,0.388,0.706,0.131,0.299,0.0712,0.1742,0.331,183.4,9.2
592206,Nick Castellanos,2022,151,610,573,152,31,0,14,32,142,3,2,0.265,0.307,0.393,0.699,0.127,0.329,0.0525,0.2328,0.33,182.8,8.4
595879,Javier Báez,2022,156,624,587,139,31,4,17,26,153,8,3,0.237,0.277,0.39,0.667,0.153,0.29,0.0417,0.2452,0.33,182.8,8.6
605612,Harold Castro,2022,130,471,448,122,21,2,7,17,89,1,2,0.272,0.299,0.375,0.674,0.103,0.325,0.0361,0.189,0.33,182.8,6.5
641779,Charles Leblanc,2022,49,171,158,41,10,0,4,12,54,1,0,0.259,0.316,0.399,0.715,0.139,0.37,0.0702,0.3158,0.33,182.8,2.4
571976,Wil Myers,2022,94,343,313,74,16,0,9,25,111,1,4,0.236,0.292,0.374,0.665,0.137,0.33,0.0729,0.3236,0.329,182.1,4.7
573262,Mike Yastrzemski,2022,155,576,499,108,31,3,19,65,145,5,6,0.216,0.31,0.405,0.714,0.188,0.261,0.1128,0.2517,0.329,182.1,7.9
605170,Víctor Caratini,2022,99,334,289,60,14,0,10,34,68,9,1,0.208,0.309,0.36,0.669,0.152,0.236,0.1018,0.2036,0.329,182.1,4.6
666176,Jo Adell,2022,100,325,306,69,14,2,10,13,117,4,2,0.225,0.265,0.382,0.647,0.157,0.326,0.04,0.36,0.329,182.1,4.5
542364,Rafael Ortega,2022,125,405,349,81,15,1,7,46,85,2,7,0.232,0.319,0.341,0.66,0.109,0.28,0.1136,0.2099,0.328,181.4,5.5
543305,Aaron Hicks,2022,133,486,414,90,11,2,8,63,118,4,4,0.217,0.324,0.312,0.635,0.094,0.281,0.1296,0.2428,0.328,181.4,6.6
650489,Willi Castro,2022,118,421,390,96,20,3,9,18,91,9,3,0.246,0.293,0.382,0.675,0.136,0.297,0.0428,0.2162,0.328,181.4,5.8
543543,Brad Miller,2022,90,272,253,58,5,0,10,18,82,0,1,0.229,0.279,0.368,0.647,0.138,0.296,0.0662,0.3015,0.327,180.8,3.7
622682,Víctor Reyes,2022,102,365,342,88,21,3,5,15,83,4,4,0.257,0.293,0.38,0.673,0.123,0.322,0.0411,0.2274,0.327,180.8,5.0
663837,Matt Vierling,2022,120,402,364,89,15,3,6,26,80,4,7,0.245,0.297,0.352,0.648,0.107,0.291,0.0647,0.199,0.327,180.8,5.5
664728,Kyle Isbel,2022,100,311,285,63,12,6,8,20,82,3,2,0.221,0.277,0.389,0.667,0.168,0.279,0.0643,0.2637,0.327,180.8,4.2
664731,P. J. Higgins,2022,79,240,210,47,11,1,6,22,61,3,2,0.224,0.304,0.371,0.675,0.148,0.283,0.0917,0.2542,0.327,180.8,3.3
668731,Akil Baddoo,2022,78,258,233,49,4,3,5,25,75,0,0,0.21,0.287,0.318,0.604,0.107,0.288,0.0969,0.2907,0.327,180.8,3.5
443558,Nelson Cruz,2022,135,543,484,109,17,0,12,52,130,4,3,0.225,0.304,0.335,0.639,0.11,0.281,0.0958,0.2394,0.326,180.1,7.3
543063,Brandon Crawford,2022,126,481,429,100,16,2,11,39,104,9,4,0.233,0.308,0.357,0.664,0.124,0.28,0.0811,0.2162,0.326,180.1,6.5
606157,Aristides Aquino,2022,91,308,286,58,14,0,13,21,110,1,0,0.203,0.26,0.388,0.648,0.185,0.276,0.0682,0.3571,0.326,180.1,4.2
669261,Jack Suwinski,2022,106,377,331,68,11,1,19,41,115,4,1,0.205,0.3,0.417,0.717,0.211,0.247,0.1088,0.305,0.326,180.1,5.1
680777,Ryan Jeffers,2022,75,262,234,47,10,1,9,27,66,0,0,0.201,0.284,0.368,0.651,0.167,0.239,0.1031,0.2519,0.326,180.1,3.5
543281,Josh Harrison,2022,126,453,411,105,20,2,7,23,75,15,2,0.255,0.317,0.365,0.682,0.109,0.296,0.0508,0.1656,0.325,179.4,6.1
571771,Enrique Hernández,2022,104,435,391,89,25,0,8,37,78,3,4,0.228,0.297,0.353,0.649,0.125,0.262,0.0851,0.1793,0.325,179.4,5.8
669352,Bubba Thompson,2022,56,190,178,49,7,0,3,8,57,2,0,0.275,0.314,0.365,0.679,0.09,0.39,0.0421,0.3,0.325,179.4,2.5
669357,Nolan Gorman,2022,94,328,298,67,13,0,14,28,109,2,0,0.225,0.296,0.409,0.705,0.185,0.303,0.0854,0.3323,0.325,179.4,4.4
519058,Mike Moustakas,2022,86,310,274,61,16,0,8,25,79,8,3,0.223,0.303,0.369,0.672,0.146,0.279,0.0806,0.2548,0.324,178.8,4.1
643396,Isiah Kiner-Falefa,2022,153,575,524,140,20,0,5,38,75,5,5,0.267,0.32,0.334,0.654,0.067,0.301,0.0661,0.1304,0.324,178.8,7.7
663757,Trent Grisham,2022,162,589,505,99,17,2,21,65,166,9,2,0.196,0.298,0.362,0.66,0.166,0.244,0.1104,0.2818,0.324,178.8,7.9
543877,Christian Vázquez,2022,126,454,426,113,24,0,10,22,79,3,3,0.265,0.304,0.392,0.696,0.127,0.303,0.0485,0.174,0.323,178.1,6.0
572041,Aj Pollock,2022,139,549,508,123,26,1,16,35,104,2,4,0.242,0.291,0.392,0.683,0.15,0.273,0.0638,0.1894,0.323,178.1,7.3
622110,Matt Duffy,2022,84,268,246,64,9,0,3,20,53,2,0,0.26,0.321,0.333,0.654,0.073,0.321,0.0746,0.1978,0.323,178.1,3.6
542583,Jesús Aguilar,2022,138,536,497,117,21,0,18,30,124,4,5,0.235,0.282,0.386,0.668,0.151,0.275,0.056,0.2313,0.322,177.4,7.1
593160,Whit Merrifield,2022,146,584,533,136,30,2,12,42,88,1,8,0.255,0.307,0.386,0.693,0.131,0.281,0.0719,0.1507,0.322,177.4,7.7
605119,Brian Anderson,2022,107,407,361,78,16,1,8,38,109,7,1,0.216,0.302,0.332,0.635,0.116,0.286,0.0934,0.2678,0.322,177.4,5.4
621035,Chris Taylor,2022,129,486,429,94,27,3,11,46,172,6,5,0.219,0.3,0.373,0.673,0.154,0.331,0.0947,0.3539,0.322,177.4,6.4
640461,Chad Pinder,2022,121,411,390,93,21,0,13,17,123,0,3,0.238,0.268,0.392,0.661,0.154,0.311,0.0414,0.2993,0.322,177.4,5.4
649557,Aledmys Díaz,2022,98,352,325,77,14,0,12,22,56,3,2,0.237,0.29,0.391,0.681,0.154,0.251,0.0625,0.1591,0.322,177.4,4.6
665120,Jared Walsh,2022,128,489,453,101,19,2,16,31,144,5,0,0.223,0.28,0.38,0.66,0.157,0.29,0.0634,0.2945,0.322,177.4,6.4
669450,Cooper Hummel,2022,78,231,198,34,8,3,4,31,70,1,1,0.172,0.286,0.303,0.589,0.131,0.24,0.1342,0.303,0.322,177.4,3.0
624512,Reese Mcguire,2022,89,294,270,69,14,1,3,12,60,3,3,0.256,0.292,0.348,0.64,0.093,0.314,0.0408,0.2041,0.321,176.8,3.8
663743,Nick Fortes,2022,70,244,221,51,6,1,9,18,45,5,0,0.231,0.303,0.389,0.692,0.158,0.251,0.0738,0.1844,0.321,176.8,3.2
493329,Yuli Gurriel,2022,156,620,579,146,41,0,12,32,77,6,3,0.252,0.297,0.385,0.682,0.133,0.272,0.0516,0.1242,0.32,176.1,8.1
572039,Stephen Piscotty,2022,48,158,142,29,6,0,5,12,51,2,2,0.204,0.272,0.352,0.624,0.148,0.273,0.0759,0.3228,0.32,176.1,2.1
573131,Darin Ruf,2022,127,416,357,72,14,0,11,49,113,7,3,0.202,0.308,0.333,0.641,0.132,0.258,0.1178,0.2716,0.32,176.1,5.4
643393,Tony Kemp,2022,157,592,530,128,29,3,8,46,77,8,3,0.242,0.31,0.353,0.663,0.111,0.268,0.0777,0.1301,0.32,176.1,7.7
643524,Frank Schwindel,2022,82,311,287,68,13,0,8,21,63,1,2,0.237,0.289,0.366,0.655,0.129,0.275,0.0675,0.2026,0.32,176.1,4.0
650859,Luis Rengifo,2022,133,525,503,131,23,4,17,17,81,4,0,0.26,0.29,0.423,0.714,0.163,0.281,0.0324,0.1543,0.32,176.1,6.8
656669,Jordan Luplow,2022,87,249,219,40,7,0,12,26,62,3,1,0.183,0.277,0.379,0.656,0.196,0.192,0.1044,0.249,0.32,176.1,3.2
663897,Luke Williams,2022,59,151,141,34,6,1,2,10,48,0,0,0.241,0.291,0.34,0.632,0.099,0.352,0.0662,0.3179,0.32,176.1,2.0
680776,Jarren Duran,2022,64,238,217,49,15,3,3,16,68,4,1,0.226,0.29,0.364,0.654,0.138,0.313,0.0672,0.2857,0.32,176.1,3.1
680911,Owen Miller,2022,140,514,461,111,26,1,9,36,100,8,9,0.241,0.302,0.36,0.662,0.119,0.283,0.07,0.1946,0.32,176.1,6.7
502054,Tommy Pham,2022,150,642,574,136,25,1,18,56,172,7,5,0.237,0.31,0.378,0.688,0.141,0.303,0.0872,0.2679,0.319,175.4,8.3
553869,Elías Díaz,2022,113,408,376,84,18,2,9,27,86,2,3,0.223,0.277,0.354,0.631,0.13,0.264,0.0662,0.2108,0.319,175.4,5.3
595281,Kevin Kiermaier,2022,65,236,219,50,9,0,7,16,63,1,0,0.228,0.284,0.365,0.649,0.137,0.289,0.0678,0.2669,0.319,175.4,3.0
624431,Jose Trevino,2022,113,376,356,87,14,1,11,16,65,2,2,0.244,0.279,0.382,0.661,0.138,0.27,0.0426,0.1729,0.319,175.4,4.9
677649,Ezequiel Duran,2022,65,234,220,54,10,1,7,13,58,0,1,0.245,0.286,0.395,0.682,0.15,0.301,0.0556,0.2479,0.319,175.4,3.0
682928,Cj Abrams,2022,100,336,316,79,13,2,3,7,59,9,2,0.25,0.284,0.332,0.617,0.082,0.297,0.0208,0.1756,0.319,175.4,4.3
641658,Garrett Hampson,2022,78,258,228,49,12,3,2,23,70,1,3,0.215,0.286,0.32,0.606,0.105,0.296,0.0891,0.2713,0.318,174.8,3.3
656541,Sam Hilliard,2022,70,236,206,38,6,1,3,26,71,1,3,0.184,0.275,0.267,0.542,0.083,0.259,0.1102,0.3008,0.318,174.8,3.0
663611,Nick Madrigal,2022,66,246,226,57,9,0,1,15,28,3,0,0.252,0.307,0.305,0.613,0.053,0.284,0.061,0.1138,0.318,174.8,3.2
666211,Taylor Trammell,2022,46,126,111,21,9,0,5,13,35,0,1,0.189,0.272,0.405,0.677,0.216,0.222,0.1032,0.2778,0.318,174.8,1.6
671083,Buddy Kennedy,2022,35,102,91,20,3,2,2,8,25,1,2,0.22,0.284,0.363,0.647,0.143,0.273,0.0784,0.2451,0.318,174.8,1.3
544369,Didi Gregorius,2022,74,269,248,53,10,4,3,14,40,5,2,0.214,0.268,0.323,0.59,0.109,0.242,0.052,0.1487,0.317,174.1,3.4
622761,Jorge Mateo,2022,153,555,515,116,29,7,15,29,149,6,2,0.225,0.274,0.396,0.67,0.171,0.286,0.0523,0.2685,0.317,174.1,7.1
656716,Zach Mckinstry,2022,60,199,179,37,7,3,5,16,55,2,0,0.207,0.279,0.363,0.642,0.156,0.269,0.0804,0.2764,0.317,174.1,2.5
660650,Dérmis García,2022,44,132,122,25,6,0,5,9,57,1,0,0.205,0.265,0.377,0.642,0.172,0.333,0.0682,0.4318,0.317,174.1,1.7
660821,Jesús Sánchez,2022,103,366,333,72,15,3,13,29,96,3,1,0.216,0.284,0.396,0.681,0.18,0.262,0.0792,0.2623,0.317,174.1,4.7
546991,Albert Almora,2022,67,241,220,51,10,1,5,18,47,1,1,0.232,0.292,0.355,0.646,0.123,0.272,0.0747,0.195,0.316,173.4,3.1
608336,Joey Gallo,2022,130,443,380,64,10,2,20,59,175,3,1,0.168,0.284,0.363,0.648,0.195,0.237,0.1332,0.395,0.316,173.4,5.6
614177,Franmil Reyes,2022,130,508,469,108,18,2,15,34,165,2,3,0.23,0.283,0.373,0.657,0.143,0.318,0.0669,0.3248,0.316,173.4,6.4
650559,Bryan De La Cruz,2022,104,360,335,84,20,0,13,19,90,2,4,0.251,0.292,0.427,0.719,0.176,0.301,0.0528,0.25,0.316,173.4,4.6
657656,Ramón Laureano,2022,99,402,362,76,19,0,13,27,109,12,1,0.21,0.286,0.37,0.656,0.16,0.261,0.0672,0.2711,0.316,173.4,5.1
663647,Ke'Bryan Hayes,2022,137,570,515,127,24,3,7,48,124,5,2,0.247,0.316,0.346,0.661,0.099,0.311,0.0842,0.2175,0.316,173.4,7.2
664058,David Fletcher,2022,68,248,236,62,12,1,2,7,17,3,0,0.263,0.293,0.347,0.64,0.085,0.276,0.0282,0.0685,0.316,173.4,3.1
542303,Marcell Ozuna,2022,138,548,508,112,20,0,24,33,132,2,5,0.22,0.268,0.402,0.67,0.181,0.246,0.0602,0.2409,0.315,172.8,6.9
600869,Jeimer Candelario,2022,136,500,460,102,22,2,14,30,118,6,4,0.222,0.276,0.37,0.646,0.148,0.265,0.06,0.236,0.315,172.8,6.3
621512,Tomás Nido,2022,103,344,313,78,16,0,4,16,84,1,2,0.249,0.286,0.339,0.625,0.089,0.326,0.0465,0.2442,0.315,172.8,4.3
665482,Gilberto Celestino,2022,119,354,315,76,12,1,2,35,78,2,0,0.241,0.321,0.305,0.626,0.063,0.315,0.0989,0.2203,0.315,172.8,4.5
671277,Luis García,2022,98,386,368,100,24,2,7,12,86,1,4,0.272,0.294,0.405,0.698,0.133,0.333,0.0311,0.2228,0.315,172.8,4.9
676391,Ernie Clement,2022,69,206,189,41,8,0,2,12,30,2,1,0.217,0.27,0.291,0.561,0.074,0.247,0.0583,0.1456,0.315,172.8,2.6
546318,Odúbel Herrera,2022,62,197,185,44,9,1,5,11,42,0,1,0.238,0.279,0.378,0.658,0.141,0.281,0.0558,0.2132,0.314,172.1,2.5
642336,Francisco Mejía,2022,96,325,314,79,23,0,7,8,69,2,1,0.252,0.274,0.392,0.666,0.14,0.301,0.0246,0.2123,0.314,172.1,4.1
669087,Sam Huff,2022,40,133,122,29,4,0,4,11,42,0,0,0.238,0.301,0.369,0.67,0.131,0.329,0.0827,0.3158,0.314,172.1,1.7
680814,Peyton Burdick,2022,33,107,95,19,4,0,4,10,37,2,0,0.2,0.29,0.368,0.658,0.168,0.278,0.0935,0.3458,0.314,172.1,1.3
664670,Alejo López,2022,60,163,152,39,5,1,1,9,23,2,0,0.257,0.307,0.322,0.629,0.066,0.297,0.0552,0.1411,0.313,171.4,2.0
408234,Miguel Cabrera,2022,122,461,423,109,11,0,7,30,106,3,5,0.258,0.308,0.333,0.641,0.076,0.324,0.0651,0.2299,0.312,170.7,5.7
514917,César Hernández,2022,156,648,590,148,30,4,2,46,119,7,2,0.251,0.312,0.325,0.637,0.075,0.31,0.071,0.1836,0.312,170.7,8.0
668952,Ryan Kreidler,2022,36,100,86,16,2,0,2,9,30,1,2,0.186,0.265,0.279,0.544,0.093,0.25,0.09,0.3,0.312,170.7,1.2
669701,Josh Smith,2022,78,265,221,48,6,0,4,31,50,8,3,0.217,0.331,0.299,0.629,0.081,0.259,0.117,0.1887,0.312,170.7,3.3
596142,Gary Sánchez,2022,133,499,445,91,27,0,16,42,143,7,5,0.204,0.281,0.373,0.654,0.169,0.258,0.0842,0.2866,0.311,170.1,6.1
621450,Skye Bolt,2022,52,146,132,24,2,0,4,11,35,2,1,0.182,0.253,0.288,0.541,0.106,0.213,0.0753,0.2397,0.311,170.1,1.8
642851,Austin Wynns,2022,62,180,165,42,7,0,3,10,38,3,1,0.255,0.307,0.352,0.659,0.097,0.312,0.0556,0.2111,0.311,170.1,2.2
474832,Brandon Belt,2022,80,307,263,54,9,1,8,37,85,6,1,0.205,0.316,0.338,0.654,0.133,0.269,0.1205,0.2769,0.31,169.4,3.7
543228,Yan Gomes,2022,92,313,297,70,15,0,9,8,51,3,4,0.236,0.26,0.377,0.637,0.141,0.253,0.0256,0.1629,0.31,169.4,3.8
664774,Lamonte Wade,2022,80,260,224,46,8,1,8,27,55,6,1,0.205,0.306,0.357,0.663,0.152,0.235,0.1038,0.2115,0.31,169.4,3.2
543257,Robbie Grossman,2022,142,516,446,92,20,1,8,59,140,6,5,0.206,0.304,0.309,0.614,0.103,0.277,0.1143,0.2713,0.309,168.7,6.2
676369,Nelson Velázquez,2022,74,210,189,38,7,3,6,19,68,2,0,0.201,0.281,0.365,0.646,0.164,0.278,0.0905,0.3238,0.309,168.7,2.5
677950,Alek Thomas,2022,116,434,402,94,19,1,8,23,81,4,5,0.234,0.279,0.346,0.625,0.112,0.27,0.053,0.1866,0.309,168.7,5.2
679529,Spencer Torkelson,2022,123,438,387,80,19,1,9,40,104,8,3,0.207,0.292,0.331,0.623,0.124,0.256,0.0913,0.2374,0.309,168.7,5.3
606132,Raimel Tapia,2022,135,457,435,113,20,3,7,16,87,1,2,0.26,0.286,0.368,0.654,0.108,0.309,0.035,0.1904,0.308,168.1,5.5
643289,Mauricio Dubón,2022,94,292,267,59,13,0,7,15,35,1,6,0.221,0.26,0.348,0.608,0.127,0.225,0.0514,0.1199,0.308,168.1,3.5
455139,Robinson Chirinos,2022,74,238,210,38,10,0,6,22,74,4,1,0.181,0.27,0.314,0.584,0.133,0.244,0.0924,0.3109,0.307,167.4,2.8
605244,Aramis Garcia,2022,49,136,127,27,2,0,4,5,39,2,0,0.213,0.254,0.323,0.577,0.11,0.274,0.0368,0.2868,0.307,167.4,1.6
608348,Carson Kelly,2022,105,378,339,76,20,0,7,30,74,5,4,0.224,0.294,0.345,0.639,0.121,0.263,0.0794,0.1958,0.307,167.4,4.5
608700,Kevin Plawecki,2022,70,207,187,43,8,0,2,16,34,2,1,0.23,0.296,0.305,0.601,0.075,0.27,0.0773,0.1643,0.307,167.4,2.5
656180,Riley Adams,2022,54,172,156,28,4,0,7,15,50,1,0,0.179,0.256,0.34,0.596,0.16,0.212,0.0872,0.2907,0.307,167.4,2.0
666139,Josh Lowe,2022,59,220,201,43,12,2,2,15,73,2,1,0.214,0.274,0.323,0.597,0.109,0.323,0.0682,0.3318,0.307,167.4,2.6
600303,Tommy La Stella,2022,62,200,184,46,15,0,3,12,30,1,3,0.25,0.295,0.38,0.675,0.13,0.279,0.06,0.15,0.306,166.7,2.4
661531,Brian Serven,2022,66,219,197,40,4,1,7,14,48,5,1,0.203,0.272,0.34,0.612,0.137,0.231,0.0639,0.2192,0.306,166.7,2.6
444876,Alcides Escobar,2022,45,161,152,31,4,2,1,7,36,2,0,0.204,0.248,0.276,0.525,0.072,0.261,0.0435,0.2236,0.305,166.1,1.9
596451,Roman Quinn,2022,38,100,90,18,3,2,0,9,42,1,0,0.2,0.28,0.278,0.558,0.078,0.375,0.09,0.42,0.305,166.1,1.2
665750,Leody Taveras,2022,94,347,319,82,14,2,5,22,88,2,3,0.257,0.306,0.361,0.667,0.103,0.336,0.0634,0.2536,0.305,166.1,4.1
608703,Matt Reynolds,2022,86,276,247,60,10,1,3,26,79,1,2,0.243,0.315,0.328,0.643,0.085,0.341,0.0942,0.2862,0.304,165.4,3.2
429664,Robinson Canó,2022,40,131,125,24,3,0,1,6,27,0,0,0.192,0.229,0.24,0.469,0.048,0.237,0.0458,0.2061,0.303,164.7,1.5
668800,Andrew Knizner,2022,96,308,269,58,12,0,4,31,64,6,1,0.216,0.309,0.305,0.614,0.089,0.267,0.1006,0.2078,0.303,164.7,3.6
672284,Jarred Kelenic,2022,69,234,212,34,6,1,10,19,76,1,2,0.16,0.231,0.34,0.57,0.179,0.188,0.0812,0.3248,0.303,164.7,2.7
596748,Maikel Franco,2022,114,420,401,94,16,0,11,13,81,2,4,0.234,0.26,0.357,0.616,0.122,0.265,0.031,0.1929,0.302,164.1,4.8
624428,Adam Frazier,2022,172,657,593,145,26,4,3,49,82,5,6,0.245,0.305,0.317,0.622,0.073,0.276,0.0746,0.1248,0.302,164.1,7.5
656308,Michael Chavis,2022,130,452,426,97,17,3,15,20,131,2,4,0.228,0.263,0.387,0.651,0.16,0.289,0.0442,0.2898,0.302,164.1,5.2
657557,Paul Dejong,2022,80,264,232,42,12,0,8,24,82,6,2,0.181,0.273,0.336,0.609,0.155,0.236,0.0909,0.3106,0.302,164.1,3.0
641355,Cody Bellinger,2022,156,589,542,110,27,3,19,39,169,2,6,0.203,0.256,0.369,0.625,0.166,0.253,0.0662,0.2869,0.301,163.4,6.7
571912,Luke Maile,2022,68,212,184,40,10,0,3,22,55,3,3,0.217,0.307,0.321,0.627,0.103,0.287,0.1038,0.2594,0.3,162.7,2.4
645302,Víctor Robles,2022,127,429,384,86,11,2,6,19,107,11,4,0.224,0.278,0.31,0.587,0.086,0.291,0.0443,0.2494,0.3,162.7,4.8
669127,Shea Langeliers,2022,43,158,147,32,10,1,6,9,54,0,2,0.218,0.259,0.422,0.681,0.204,0.292,0.057,0.3418,0.3,162.7,1.8
642727,Sergio Alcántara,2022,80,240,220,47,9,1,6,13,61,1,4,0.214,0.256,0.345,0.602,0.132,0.261,0.0542,0.2542,0.299,162.1,2.7
500743,Miguel Rojas,2022,146,529,490,115,19,2,6,28,61,6,4,0.235,0.282,0.318,0.601,0.084,0.255,0.0529,0.1153,0.298,161.4,5.9
518792,Jason Heyward,2022,54,175,158,30,5,2,1,14,43,3,0,0.19,0.269,0.266,0.534,0.076,0.254,0.08,0.2457,0.298,161.4,1.9
660294,Yoshi Tsutsugo,2022,59,221,192,37,7,0,3,25,59,0,4,0.193,0.281,0.276,0.557,0.083,0.254,0.1131,0.267,0.298,161.4,2.5
670032,Nicky Lopez,2022,144,508,463,107,14,4,0,30,70,4,1,0.231,0.283,0.279,0.562,0.048,0.272,0.0591,0.1378,0.298,161.4,5.7
672695,Geraldo Perdomo,2022,155,532,461,93,12,2,6,52,109,5,2,0.202,0.288,0.275,0.564,0.074,0.25,0.0977,0.2049,0.298,161.4,5.9
553882,Omar Narváez,2022,92,323,286,58,12,1,5,31,65,3,2,0.203,0.286,0.304,0.59,0.101,0.243,0.096,0.2012,0.297,160.7,3.6
660162,Yoán Moncada,2022,114,466,428,88,18,1,12,33,127,2,2,0.206,0.265,0.336,0.601,0.131,0.261,0.0708,0.2725,0.297,160.7,5.1
542340,Jonathan Villar,2022,64,240,221,44,7,2,3,16,62,0,2,0.199,0.251,0.29,0.541,0.09,0.259,0.0667,0.2583,0.296,160.1,2.6
668751,Cal Mitchell,2022,74,239,219,49,11,0,5,18,57,0,1,0.224,0.282,0.342,0.624,0.119,0.278,0.0753,0.2385,0.295,159.4,2.6
596059,Rougned Odor,2022,141,496,449,91,20,3,13,33,114,10,4,0.203,0.27,0.347,0.618,0.145,0.239,0.0665,0.2298,0.294,158.7,5.4
670764,Taylor Walls,2022,142,500,435,79,20,2,8,59,123,2,2,0.182,0.281,0.292,0.573,0.11,0.232,0.118,0.246,0.292,157.4,5.3
541645,Avisaíl García,2022,106,408,381,84,9,0,8,21,120,4,2,0.22,0.267,0.307,0.574,0.087,0.298,0.0515,0.2941,0.29,156.1,4.3
598265,Jackie Bradley,2022,128,401,373,76,24,1,7,25,86,1,0,0.204,0.256,0.33,0.585,0.126,0.246,0.0623,0.2145,0.289,155.4,4.2
641513,Travis Demeritte,2022,31,107,99,20,2,0,3,7,37,0,1,0.202,0.252,0.313,0.565,0.111,0.283,0.0654,0.3458,0.288,154.7,1.1
641553,Adam Engel,2022,97,280,263,59,13,1,2,12,79,4,0,0.224,0.269,0.304,0.573,0.08,0.313,0.0429,0.2821,0.288,154.7,2.9
668715,Spencer Steer,2022,31,112,99,20,5,0,2,11,28,2,0,0.202,0.295,0.313,0.608,0.111,0.261,0.0982,0.25,0.288,154.7,1.2
518735,Yasmani Grandal,2022,108,401,351,71,8,0,6,46,84,2,2,0.202,0.297,0.276,0.573,0.074,0.247,0.1147,0.2095,0.287,154.1,4.1
641505,Jonathan Davis,2022,36,102,87,17,1,0,0,14,33,0,0,0.195,0.307,0.207,0.514,0.011,0.315,0.1373,0.3235,0.285,152.7,1.0
647351,Abraham Toro,2022,116,383,354,71,13,2,10,22,69,3,4,0.201,0.251,0.333,0.584,0.133,0.219,0.0574,0.1802,0.284,152.1,3.8
664702,Myles Straw,2022,167,651,588,132,25,3,0,56,92,1,4,0.224,0.291,0.277,0.568,0.053,0.264,0.086,0.1413,0.284,152.1,6.5
