batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
605612,Harold Castro,2022,130,471,448,122,21,2,7,17,89,1,2,0.272,0.299,0.375,0.674,0.103,0.325,0.0361,0.189,0.33,182.8,6.5,3,全能強棒型,-0.6364384103187848,-1.7872898984183585
641779,Charles Leblanc,2022,49,171,158,41,10,0,4,12,54,1,0,0.259,0.316,0.399,0.715,0.139,0.37,0.0702,0.3158,0.33,182.8,2.4,2,高三振長打盲砲型,-0.33026793050275366,0.3890527945334203
571976,Wil Myers,2022,94,343,313,74,16,0,9,25,111,1,4,0.236,0.292,0.374,0.665,0.137,0.33,0.0729,0.3236,0.329,182.1,4.7,2,高三振長打盲砲型,-0.9638652629101088,0.7719318903627934
573262,Mike Yastrzemski,2022,155,576,499,108,31,3,19,65,145,5,6,0.216,0.31,0.405,0.714,0.188,0.261,0.1128,0.2517,0.329,182.1,7.9,2,高三振長打盲砲型,-0.1928346757902766,1.0572747582711335
605170,Víctor Caratini,2022,99,334,289,60,14,0,10,34,68,9,1,0.208,0.309,0.36,0.669,0.152,0.236,0.1018,0.2036,0.329,182.1,4.6,2,高三振長打盲砲型,-0.6828794567635651,0.17472715424208
666176,Jo Adell,2022,100,325,306,69,14,2,10,13,117,4,2,0.225,0.265,0.382,0.647,0.157,0.326,0.04,0.36,0.329,182.1,4.5,0,低效能打者,-1.4392147918398799,1.110390473649762
542364,Rafael Ortega,2022,125,405,349,81,15,1,7,46,85,2,7,0.232,0.319,0.341,0.66,0.109,0.28,0.1136,0.2099,0.328,181.4,5.5,3,全能強棒型,-0.6455569631795955,-0.23695330669001607
543305,Aaron Hicks,2022,133,486,414,90,11,2,8,63,118,4,4,0.217,0.324,0.312,0.635,0.094,0.281,0.1296,0.2428,0.328,181.4,6.6,2,高三振長打盲砲型,-0.9553070198342065,0.3195251956799291
650489,Willi Castro,2022,118,421,390,96,20,3,9,18,91,9,3,0.246,0.293,0.382,0.675,0.136,0.297,0.0428,0.2162,0.328,181.4,5.8,3,全能強棒型,-0.7962593463518295,-0.8677101968402683
543543,Brad Miller,2022,90,272,253,58,5,0,10,18,82,0,1,0.229,0.279,0.368,0.647,0.138,0.296,0.0662,0.3015,0.327,180.8,3.7,2,高三振長打盲砲型,-1.223937944296905,0.5582690144198794
622682,Víctor Reyes,2022,102,365,342,88,21,3,5,15,83,4,4,0.257,0.293,0.38,0.673,0.123,0.322,0.0411,0.2274,0.327,180.8,5.0,3,全能強棒型,-0.8168517139494772,-0.9845364009906166
663837,Matt Vierling,2022,120,402,364,89,15,3,6,26,80,4,7,0.245,0.297,0.352,0.648,0.107,0.291,0.0647,0.199,0.327,180.8,5.5,3,全能強棒型,-0.9503848898851075,-1.03587159635174
664728,Kyle Isbel,2022,100,311,285,63,12,6,8,20,82,3,2,0.221,0.277,0.389,0.667,0.168,0.279,0.0643,0.2637,0.327,180.8,4.2,2,高三振長打盲砲型,-0.9892034028736988,0.4611329342972513
664731,P. J. Higgins,2022,79,240,210,47,11,1,6,22,61,3,2,0.224,0.304,0.371,0.675,0.148,0.283,0.0917,0.2542,0.327,180.8,3.3,2,高三振長打盲砲型,-0.7263796948439356,0.4209233782895594
668731,Akil Baddoo,2022,78,258,233,49,4,3,5,25,75,0,0,0.21,0.287,0.318,0.604,0.107,0.288,0.0969,0.2907,0.327,180.8,3.5,0,低效能打者,-1.5794236994421138,0.713471363071625
443558,Nelson Cruz,2022,135,543,484,109,17,0,12,52,130,4,3,0.225,0.304,0.335,0.639,0.11,0.281,0.0958,0.2394,0.326,180.1,7.3,3,全能強棒型,-1.0826406690646917,-0.021567098337200722
543063,Brandon Crawford,2022,126,481,429,100,16,2,11,39,104,9,4,0.233,0.308,0.357,0.664,0.124,0.28,0.0811,0.2162,0.326,180.1,6.5,3,全能強棒型,-0.8058766654462363,-0.4201801199838373
606157,Aristides Aquino,2022,91,308,286,58,14,0,13,21,110,1,0,0.203,0.26,0.388,0.648,0.185,0.276,0.0682,0.3571,0.326,180.1,4.2,2,高三振長打盲砲型,-1.4283898831137438,1.8807630616040858
669261,Jack Suwinski,2022,106,377,331,68,11,1,19,41,115,4,1,0.205,0.3,0.417,0.717,0.211,0.247,0.1088,0.305,0.326,180.1,5.1,2,高三振長打盲砲型,-0.39681621007996404,1.9093320855686482
680777,Ryan Jeffers,2022,75,262,234,47,10,1,9,27,66,0,0,0.201,0.284,0.368,0.651,0.167,0.239,0.1031,0.2519,0.326,180.1,3.5,2,高三振長打盲砲型,-1.0243936657227526,0.9697651158964464
543281,Josh Harrison,2022,126,453,411,105,20,2,7,23,75,15,2,0.255,0.317,0.365,0.682,0.109,0.296,0.0508,0.1656,0.325,179.4,6.1,3,全能強棒型,-0.6226563975812469,-1.6990964703606528
571771,Enrique Hernández,2022,104,435,391,89,25,0,8,37,78,3,4,0.228,0.297,0.353,0.649,0.125,0.262,0.0851,0.1793,0.325,179.4,5.8,3,全能強棒型,-0.9112012862538827,-0.6872159055823731
669352,Bubba Thompson,2022,56,190,178,49,7,0,3,8,57,2,0,0.275,0.314,0.365,0.679,0.09,0.39,0.0421,0.3,0.325,179.4,2.5,3,全能強棒型,-0.8569082292864943,-0.6968176533376634
669357,Nolan Gorman,2022,94,328,298,67,13,0,14,28,109,2,0,0.225,0.296,0.409,0.705,0.185,0.303,0.0854,0.3323,0.325,179.4,4.4,2,高三振長打盲砲型,-0.6180732349592197,1.5130435767075823
519058,Mike Moustakas,2022,86,310,274,61,16,0,8,25,79,8,3,0.223,0.303,0.369,0.672,0.146,0.279,0.0806,0.2548,0.324,178.8,4.1,2,高三振長打盲砲型,-0.8881475634817709,0.28539894699349
643396,Isiah Kiner-Falefa,2022,153,575,524,140,20,0,5,38,75,5,5,0.267,0.32,0.334,0.654,0.067,0.301,0.0661,0.1304,0.324,178.8,7.7,3,全能強棒型,-0.7343757549608326,-2.376977546386996
663757,Trent Grisham,2022,162,589,505,99,17,2,21,65,166,9,2,0.196,0.298,0.362,0.66,0.166,0.244,0.1104,0.2818,0.324,178.8,7.9,2,高三振長打盲砲型,-1.0271746462825846,1.383053136430414
543877,Christian Vázquez,2022,126,454,426,113,24,0,10,22,79,3,3,0.265,0.304,0.392,0.696,0.127,0.303,0.0485,0.174,0.323,178.1,6.0,3,全能強棒型,-0.4813035678665202,-1.549652941077333
572041,Aj Pollock,2022,139,549,508,123,26,1,16,35,104,2,4,0.242,0.291,0.392,0.683,0.15,0.273,0.0638,0.1894,0.323,178.1,7.3,3,全能強棒型,-0.6635318232735434,-0.7462061883594517
622110,Matt Duffy,2022,84,268,246,64,9,0,3,20,53,2,0,0.26,0.321,0.333,0.654,0.073,0.321,0.0746,0.1978,0.323,178.1,3.6,3,全能強棒型,-0.8689367757039224,-1.4291540617110694
542583,Jesús Aguilar,2022,138,536,497,117,21,0,18,30,124,4,5,0.235,0.282,0.386,0.668,0.151,0.275,0.056,0.2313,0.322,177.4,7.1,3,全能強棒型,-0.9912356610648394,-0.2892856187511313
593160,Whit Merrifield,2022,146,584,533,136,30,2,12,42,88,1,8,0.255,0.307,0.386,0.693,0.131,0.281,0.0719,0.1507,0.322,177.4,7.7,3,全能強棒型,-0.41173335958957796,-1.3962611839617647
605119,Brian Anderson,2022,107,407,361,78,16,1,8,38,109,7,1,0.216,0.302,0.332,0.635,0.116,0.286,0.0934,0.2678,0.322,177.4,5.4,0,低效能打者,-1.3222822492646962,0.394494039892525
621035,Chris Taylor,2022,129,486,429,94,27,3,11,46,172,6,5,0.219,0.3,0.373,0.673,0.154,0.331,0.0947,0.3539,0.322,177.4,6.4,2,高三振長打盲砲型,-1.046100955382146,1.641938678152451
640461,Chad Pinder,2022,121,411,390,93,21,0,13,17,123,0,3,0.238,0.268,0.392,0.661,0.154,0.311,0.0414,0.2993,0.322,177.4,5.4,0,低效能打者,-1.2608249966754366,0.30269418982618906
649557,Aledmys Díaz,2022,98,352,325,77,14,0,12,22,56,3,2,0.237,0.29,0.391,0.681,0.154,0.251,0.0625,0.1591,0.322,177.4,4.6,3,全能強棒型,-0.6771285544964933,-1.0068155438781752
665120,Jared Walsh,2022,128,489,453,101,19,2,16,31,144,5,0,0.223,0.28,0.38,0.66,0.157,0.29,0.0634,0.2945,0.322,177.4,6.4,2,高三振長打盲砲型,-1.2096683719098622,0.6568903973194932
669450,Cooper Hummel,2022,78,231,198,34,8,3,4,31,70,1,1,0.172,0.286,0.303,0.589,0.131,0.24,0.1342,0.303,0.322,177.4,3.0,0,低效能打者,-1.8408042692703894,1.8645537339755947
624512,Reese Mcguire,2022,89,294,270,69,14,1,3,12,60,3,3,0.256,0.292,0.348,0.64,0.093,0.314,0.0408,0.2041,0.321,176.8,3.8,3,全能強棒型,-1.2450652778804554,-1.4923026399914026
663743,Nick Fortes,2022,70,244,221,51,6,1,9,18,45,5,0,0.231,0.303,0.389,0.692,0.158,0.251,0.0738,0.1844,0.321,176.8,3.2,3,全能強棒型,-0.6012256325281723,-0.5386941048702519
493329,Yuli Gurriel,2022,156,620,579,146,41,0,12,32,77,6,3,0.252,0.297,0.385,0.682,0.133,0.272,0.0516,0.1242,0.32,176.1,8.1,3,全能強棒型,-0.6345922903227998,-1.8608481725898196
572039,Stephen Piscotty,2022,48,158,142,29,6,0,5,12,51,2,2,0.204,0.272,0.352,0.624,0.148,0.273,0.0759,0.3228,0.32,176.1,2.1,0,低效能打者,-1.7014579181846663,1.2401971201225745
573131,Darin Ruf,2022,127,416,357,72,14,0,11,49,113,7,3,0.202,0.308,0.333,0.641,0.132,0.258,0.1178,0.2716,0.32,176.1,5.4,2,高三振長打盲砲型,-1.2251356791879495,0.9833693027719971
643393,Tony Kemp,2022,157,592,530,128,29,3,8,46,77,8,3,0.242,0.31,0.353,0.663,0.111,0.268,0.0777,0.1301,0.32,176.1,7.7,3,全能強棒型,-0.7627127061178514,-1.6039179879196341
643524,Frank Schwindel,2022,82,311,287,68,13,0,8,21,63,1,2,0.237,0.289,0.366,0.655,0.129,0.275,0.0675,0.2026,0.32,176.1,4.0,3,全能強棒型,-1.049088885343311,-0.6870607079477336
650859,Luis Rengifo,2022,133,525,503,131,23,4,17,17,81,4,0,0.26,0.29,0.423,0.714,0.163,0.281,0.0324,0.1543,0.32,176.1,6.8,3,全能強棒型,-0.4221176588545719,-1.5723647401450367
656669,Jordan Luplow,2022,87,249,219,40,7,0,12,26,62,3,1,0.183,0.277,0.379,0.656,0.196,0.192,0.1044,0.249,0.32,176.1,3.2,2,高三振長打盲砲型,-1.1658888887377554,1.3842867004593862
663897,Luke Williams,2022,59,151,141,34,6,1,2,10,48,0,0,0.241,0.291,0.34,0.632,0.099,0.352,0.0662,0.3179,0.32,176.1,2.0,0,低效能打者,-1.5134449447065907,0.24745084112075355
680776,Jarren Duran,2022,64,238,217,49,15,3,3,16,68,4,1,0.226,0.29,0.364,0.654,0.138,0.313,0.0672,0.2857,0.32,176.1,3.1,0,低效能打者,-1.2688976992343632,0.3890144353019878
680911,Owen Miller,2022,140,514,461,111,26,1,9,36,100,8,9,0.241,0.302,0.36,0.662,0.119,0.283,0.07,0.1946,0.32,176.1,6.7,3,全能強棒型,-0.9358900815605118,-0.9005848160385833
502054,Tommy Pham,2022,150,642,574,136,25,1,18,56,172,7,5,0.237,0.31,0.378,0.688,0.141,0.303,0.0872,0.2679,0.319,175.4,8.3,2,高三振長打盲砲型,-0.7478893253150676,0.3057678501883209
553869,Elías Díaz,2022,113,408,376,84,18,2,9,27,86,2,3,0.223,0.277,0.354,0.631,0.13,0.264,0.0662,0.2108,0.319,175.4,5.3,3,全能強棒型,-1.4098960183286573,-0.4393151280339666
595281,Kevin Kiermaier,2022,65,236,219,50,9,0,7,16,63,1,0,0.228,0.284,0.365,0.649,0.137,0.289,0.0678,0.2669,0.319,175.4,3.0,0,低效能打者,-1.2911212159758616,0.17928954058516847
624431,Jose Trevino,2022,113,376,356,87,14,1,11,16,65,2,2,0.244,0.279,0.382,0.661,0.138,0.27,0.0426,0.1729,0.319,175.4,4.9,3,全能強棒型,-1.0445030110511,-1.2778306456765969
677649,Ezequiel Duran,2022,65,234,220,54,10,1,7,13,58,0,1,0.245,0.286,0.395,0.682,0.15,0.301,0.0556,0.2479,0.319,175.4,3.0,3,全能強棒型,-0.9026083435125476,-0.2332943447093859
682928,Cj Abrams,2022,100,336,316,79,13,2,3,7,59,9,2,0.25,0.284,0.332,0.617,0.082,0.297,0.0208,0.1756,0.319,175.4,4.3,3,全能強棒型,-1.6233818617194316,-2.0601697101690264
641658,Garrett Hampson,2022,78,258,228,49,12,3,2,23,70,1,3,0.215,0.286,0.32,0.606,0.105,0.296,0.0891,0.2713,0.318,174.8,3.3,0,低效能打者,-1.7241940420984931,0.33297010352937656
656541,Sam Hilliard,2022,70,236,206,38,6,1,3,26,71,1,3,0.184,0.275,0.267,0.542,0.083,0.259,0.1102,0.3008,0.318,174.8,3.0,0,低效能打者,-2.4847588371719205,1.0492740589092842
663611,Nick Madrigal,2022,66,246,226,57,9,0,1,15,28,3,0,0.252,0.307,0.305,0.613,0.053,0.284,0.061,0.1138,0.318,174.8,3.2,3,全能強棒型,-1.3585679768623704,-2.567130965958467
666211,Taylor Trammell,2022,46,126,111,21,9,0,5,13,35,0,1,0.189,0.272,0.405,0.677,0.216,0.222,0.1032,0.2778,0.318,174.8,1.6,2,高三振長打盲砲型,-1.0110881143481534,1.804274079617336
671083,Buddy Kennedy,2022,35,102,91,20,3,2,2,8,25,1,2,0.22,0.284,0.363,0.647,0.143,0.273,0.0784,0.2451,0.318,174.8,1.3,0,低效能打者,-1.2697826201996203,0.19885862202492066
544369,Didi Gregorius,2022,74,269,248,53,10,4,3,14,40,5,2,0.214,0.268,0.323,0.59,0.109,0.242,0.052,0.1487,0.317,174.1,3.4,3,全能強棒型,-1.8652556987346758,-1.3570704547797898
622761,Jorge Mateo,2022,153,555,515,116,29,7,15,29,149,6,2,0.225,0.274,0.396,0.67,0.171,0.286,0.0523,0.2685,0.317,174.1,7.1,2,高三振長打盲砲型,-1.1992522474982157,0.3492254318962841
656716,Zach Mckinstry,2022,60,199,179,37,7,3,5,16,55,2,0,0.207,0.279,0.363,0.642,0.156,0.269,0.0804,0.2764,0.317,174.1,2.5,0,低效能打者,-1.4478670352758425,0.8094192580772639
660650,Dérmis García,2022,44,132,122,25,6,0,5,9,57,1,0,0.205,0.265,0.377,0.642,0.172,0.333,0.0682,0.4318,0.317,174.1,1.7,0,低效能打者,-1.806825949187496,2.5357435819534233
660821,Jesús Sánchez,2022,103,366,333,72,15,3,13,29,96,3,1,0.216,0.284,0.396,0.681,0.18,0.262,0.0792,0.2623,0.317,174.1,4.7,2,高三振長打盲砲型,-0.9837782132081535,0.7463111051894666
546991,Albert Almora,2022,67,241,220,51,10,1,5,18,47,1,1,0.232,0.292,0.355,0.646,0.123,0.272,0.0747,0.195,0.316,173.4,3.1,3,全能強棒型,-1.1864123265422817,-0.6975533531731563
608336,Joey Gallo,2022,130,443,380,64,10,2,20,59,175,3,1,0.168,0.284,0.363,0.648,0.195,0.237,0.1332,0.395,0.316,173.4,5.6,2,高三振長打盲砲型,-1.5361895505609502,3.4284784224061045
614177,Franmil Reyes,2022,130,508,469,108,18,2,15,34,165,2,3,0.23,0.283,0.373,0.657,0.143,0.318,0.0669,0.3248,0.316,173.4,6.4,0,低效能打者,-1.380438717370118,0.825970659702693
650559,Bryan De La Cruz,2022,104,360,335,84,20,0,13,19,90,2,4,0.251,0.292,0.427,0.719,0.176,0.301,0.0528,0.25,0.316,173.4,4.6,3,全能強棒型,-0.5516546846420144,-0.10096565565046277
657656,Ramón Laureano,2022,99,402,362,76,19,0,13,27,109,12,1,0.21,0.286,0.37,0.656,0.16,0.261,0.0672,0.2711,0.316,173.4,5.1,0,低效能打者,-1.3701663458983093,0.5769911661816367
663647,Ke'Bryan Hayes,2022,137,570,515,127,24,3,7,48,124,5,2,0.247,0.316,0.346,0.661,0.099,0.311,0.0842,0.2175,0.316,173.4,7.2,3,全能強棒型,-0.9648517569982242,-0.7489728806354365
664058,David Fletcher,2022,68,248,236,62,12,1,2,7,17,3,0,0.263,0.293,0.347,0.64,0.085,0.276,0.0282,0.0685,0.316,173.4,3.1,3,全能強棒型,-1.125875077181154,-3.258583081921547
542303,Marcell Ozuna,2022,138,548,508,112,20,0,24,33,132,2,5,0.22,0.268,0.402,0.67,0.181,0.246,0.0602,0.2409,0.315,172.8,6.9,2,高三振長打盲砲型,-1.1684783274906396,0.2941507655593915
600869,Jeimer Candelario,2022,136,500,460,102,22,2,14,30,118,6,4,0.222,0.276,0.37,0.646,0.148,0.265,0.06,0.236,0.315,172.8,6.3,0,低效能打者,-1.4073920530488053,-0.08329424140992367
621512,Tomás Nido,2022,103,344,313,78,16,0,4,16,84,1,2,0.249,0.286,0.339,0.625,0.089,0.326,0.0465,0.2442,0.315,172.8,4.3,3,全能強棒型,-1.6089410065797463,-0.9440643601065
665482,Gilberto Celestino,2022,119,354,315,76,12,1,2,35,78,2,0,0.241,0.321,0.305,0.626,0.063,0.315,0.0989,0.2203,0.315,172.8,4.5,3,全能強棒型,-1.3310433564838233,-0.8004751259989784
671277,Luis García,2022,98,386,368,100,24,2,7,12,86,1,4,0.272,0.294,0.405,0.698,0.133,0.333,0.0311,0.2228,0.315,172.8,4.9,3,全能強棒型,-0.7551681700014786,-1.2332382187133382
676391,Ernie Clement,2022,69,206,189,41,8,0,2,12,30,2,1,0.217,0.27,0.291,0.561,0.074,0.247,0.0583,0.1456,0.315,172.8,2.6,0,低效能打者,-2.173304699328373,-1.6478363707291432
546318,Odúbel Herrera,2022,62,197,185,44,9,1,5,11,42,0,1,0.238,0.279,0.378,0.658,0.141,0.281,0.0558,0.2132,0.314,172.1,2.5,3,全能強棒型,-1.213425803464273,-0.6054344120890728
642336,Francisco Mejía,2022,96,325,314,79,23,0,7,8,69,2,1,0.252,0.274,0.392,0.666,0.14,0.301,0.0246,0.2123,0.314,172.1,4.1,3,全能強棒型,-1.2213913120545425,-1.1233443088785893
669087,Sam Huff,2022,40,133,122,29,4,0,4,11,42,0,0,0.238,0.301,0.369,0.67,0.131,0.329,0.0827,0.3158,0.314,172.1,1.7,2,高三振長打盲砲型,-1.1436017193642827,0.6924166817453729
680814,Peyton Burdick,2022,33,107,95,19,4,0,4,10,37,2,0,0.2,0.29,0.368,0.658,0.168,0.278,0.0935,0.3458,0.314,172.1,1.3,2,高三振長打盲砲型,-1.4362134073749089,1.857263533801196
664670,Alejo López,2022,60,163,152,39,5,1,1,9,23,2,0,0.257,0.307,0.322,0.629,0.066,0.297,0.0552,0.1411,0.313,171.4,2.0,3,全能強棒型,-1.331790582782987,-2.2876938986509647
408234,Miguel Cabrera,2022,122,461,423,109,11,0,7,30,106,3,5,0.258,0.308,0.333,0.641,0.076,0.324,0.0651,0.2299,0.312,170.7,5.7,3,全能強棒型,-1.334654079701442,-1.1340556340106511
514917,César Hernández,2022,156,648,590,148,30,4,2,46,119,7,2,0.251,0.312,0.325,0.637,0.075,0.31,0.071,0.1836,0.312,170.7,8.0,3,全能強棒型,-1.2927142761225168,-1.5153165861774092
668952,Ryan Kreidler,2022,36,100,86,16,2,0,2,9,30,1,2,0.186,0.265,0.279,0.544,0.093,0.25,0.09,0.3,0.312,170.7,1.2,0,低效能打者,-2.675541902053783,0.878896243868098
669701,Josh Smith,2022,78,265,221,48,6,0,4,31,50,8,3,0.217,0.331,0.299,0.629,0.081,0.259,0.117,0.1887,0.312,170.7,3.3,3,全能強棒型,-1.3082119598516662,-0.568696292758749
596142,Gary Sánchez,2022,133,499,445,91,27,0,16,42,143,7,5,0.204,0.281,0.373,0.654,0.169,0.258,0.0842,0.2866,0.311,170.1,6.1,0,低效能打者,-1.4528118395909677,1.0925783270568885
621450,Skye Bolt,2022,52,146,132,24,2,0,4,11,35,2,1,0.182,0.253,0.288,0.541,0.106,0.213,0.0753,0.2397,0.311,170.1,1.8,0,低效能打者,-2.701918353396834,0.22590655909273713
642851,Austin Wynns,2022,62,180,165,42,7,0,3,10,38,3,1,0.255,0.307,0.352,0.659,0.097,0.312,0.0556,0.2111,0.311,170.1,2.2,3,全能強棒型,-1.1950112805232862,-1.2430543980420856
474832,Brandon Belt,2022,80,307,263,54,9,1,8,37,85,6,1,0.205,0.316,0.338,0.654,0.133,0.269,0.1205,0.2769,0.31,169.4,3.7,2,高三振長打盲砲型,-1.2782060992456443,1.0212717141930179
543228,Yan Gomes,2022,92,313,297,70,15,0,9,8,51,3,4,0.236,0.26,0.377,0.637,0.141,0.253,0.0256,0.1629,0.31,169.4,3.8,3,全能強棒型,-1.5765909837762433,-1.4524153775302866
664774,Lamonte Wade,2022,80,260,224,46,8,1,8,27,55,6,1,0.205,0.306,0.357,0.663,0.152,0.235,0.1038,0.2115,0.31,169.4,3.2,2,高三振長打盲砲型,-1.141592461107321,0.29717683631659686
543257,Robbie Grossman,2022,142,516,446,92,20,1,8,59,140,6,5,0.206,0.304,0.309,0.614,0.103,0.277,0.1143,0.2713,0.309,168.7,6.2,0,低效能打者,-1.7473326730460406,0.65074744250486
676369,Nelson Velázquez,2022,74,210,189,38,7,3,6,19,68,2,0,0.201,0.281,0.365,0.646,0.164,0.278,0.0905,0.3238,0.309,168.7,2.5,0,低效能打者,-1.6292482314438208,1.5559371006336975
677950,Alek Thomas,2022,116,434,402,94,19,1,8,23,81,4,5,0.234,0.279,0.346,0.625,0.112,0.27,0.053,0.1866,0.309,168.7,5.2,3,全能強棒型,-1.644429985873528,-1.1402358247398505
679529,Spencer Torkelson,2022,123,438,387,80,19,1,9,40,104,8,3,0.207,0.292,0.331,0.623,0.124,0.256,0.0913,0.2374,0.309,168.7,5.3,0,低效能打者,-1.6874473727363162,0.20375944054448616
606132,Raimel Tapia,2022,135,457,435,113,20,3,7,16,87,1,2,0.26,0.286,0.368,0.654,0.108,0.309,0.035,0.1904,0.308,168.1,5.5,3,全能強棒型,-1.3433431171740589,-1.621644157972216
643289,Mauricio Dubón,2022,94,292,267,59,13,0,7,15,35,1,6,0.221,0.26,0.348,0.608,0.127,0.225,0.0514,0.1199,0.308,168.1,3.5,3,全能強棒型,-1.7745973938354724,-1.581349200056136
455139,Robinson Chirinos,2022,74,238,210,38,10,0,6,22,74,4,1,0.181,0.27,0.314,0.584,0.133,0.244,0.0924,0.3109,0.307,167.4,2.8,0,低效能打者,-2.3805909217708225,1.3946409022604793
605244,Aramis Garcia,2022,49,136,127,27,2,0,4,5,39,2,0,0.213,0.254,0.323,0.577,0.11,0.274,0.0368,0.2868,0.307,167.4,1.6,0,低效能打者,-2.5522668418892103,-0.004351135707632204
608348,Carson Kelly,2022,105,378,339,76,20,0,7,30,74,5,4,0.224,0.294,0.345,0.639,0.121,0.263,0.0794,0.1958,0.307,167.4,4.5,3,全能強棒型,-1.4649970997300865,-0.5883477712190223
608700,Kevin Plawecki,2022,70,207,187,43,8,0,2,16,34,2,1,0.23,0.296,0.305,0.601,0.075,0.27,0.0773,0.1643,0.307,167.4,2.5,3,全能強棒型,-1.7970068146298486,-1.4086907807940348
656180,Riley Adams,2022,54,172,156,28,4,0,7,15,50,1,0,0.179,0.256,0.34,0.596,0.16,0.212,0.0872,0.2907,0.307,167.4,2.0,0,低效能打者,-2.2476601920460975,1.3992083054901154
666139,Josh Lowe,2022,59,220,201,43,12,2,2,15,73,2,1,0.214,0.274,0.323,0.597,0.109,0.323,0.0682,0.3318,0.307,167.4,2.6,0,低效能打者,-2.263437108232279,0.7948252193868508
600303,Tommy La Stella,2022,62,200,184,46,15,0,3,12,30,1,3,0.25,0.295,0.38,0.675,0.13,0.279,0.06,0.15,0.306,166.7,2.4,3,全能強棒型,-1.0005845387926788,-1.4980579675069032
661531,Brian Serven,2022,66,219,197,40,4,1,7,14,48,5,1,0.203,0.272,0.34,0.612,0.137,0.231,0.0639,0.2192,0.306,166.7,2.6,0,低效能打者,-1.982579614561103,-0.12950662219254297
444876,Alcides Escobar,2022,45,161,152,31,4,2,1,7,36,2,0,0.204,0.248,0.276,0.525,0.072,0.261,0.0435,0.2236,0.305,166.1,1.9,0,低效能打者,-3.0399389231798515,-0.8303674175331374
596451,Roman Quinn,2022,38,100,90,18,3,2,0,9,42,1,0,0.2,0.28,0.278,0.558,0.078,0.375,0.09,0.42,0.305,166.1,1.2,0,低效能打者,-2.836808553058243,1.8686182629551917
665750,Leody Taveras,2022,94,347,319,82,14,2,5,22,88,2,3,0.257,0.306,0.361,0.667,0.103,0.336,0.0634,0.2536,0.305,166.1,4.1,3,全能強棒型,-1.2631399752607202,-0.659549253293244
608703,Matt Reynolds,2022,86,276,247,60,10,1,3,26,79,1,2,0.243,0.315,0.328,0.643,0.085,0.341,0.0942,0.2862,0.304,165.4,3.2,0,低效能打者,-1.5004777304233716,0.023747509996276707
429664,Robinson Canó,2022,40,131,125,24,3,0,1,6,27,0,0,0.192,0.229,0.24,0.469,0.048,0.237,0.0458,0.2061,0.303,164.7,1.5,0,低效能打者,-3.6656813115973486,-1.0333909157786323
668800,Andrew Knizner,2022,96,308,269,58,12,0,4,31,64,6,1,0.216,0.309,0.305,0.614,0.089,0.267,0.1006,0.2078,0.303,164.7,3.6,0,低效能打者,-1.7673323284479172,-0.43945097107635855
672284,Jarred Kelenic,2022,69,234,212,34,6,1,10,19,76,1,2,0.16,0.231,0.34,0.57,0.179,0.188,0.0812,0.3248,0.303,164.7,2.7,0,低效能打者,-2.7618843447949892,2.09976582268703
596748,Maikel Franco,2022,114,420,401,94,16,0,11,13,81,2,4,0.234,0.26,0.357,0.616,0.122,0.265,0.031,0.1929,0.302,164.1,4.8,0,低效能打者,-1.9914004728574501,-1.2124446012537315
624428,Adam Frazier,2022,172,657,593,145,26,4,3,49,82,5,6,0.245,0.305,0.317,0.622,0.073,0.276,0.0746,0.1248,0.302,164.1,7.5,3,全能強棒型,-1.5435598184892385,-2.0620175920357213
656308,Michael Chavis,2022,130,452,426,97,17,3,15,20,131,2,4,0.228,0.263,0.387,0.651,0.16,0.289,0.0442,0.2898,0.302,164.1,5.2,0,低效能打者,-1.7690926091601444,0.36715038610129236
657557,Paul Dejong,2022,80,264,232,42,12,0,8,24,82,6,2,0.181,0.273,0.336,0.609,0.155,0.236,0.0909,0.3106,0.302,164.1,3.0,0,低效能打者,-2.2217500761396667,1.5458610541339135
641355,Cody Bellinger,2022,156,589,542,110,27,3,19,39,169,2,6,0.203,0.256,0.369,0.625,0.166,0.253,0.0662,0.2869,0.301,163.4,6.7,0,低效能打者,-2.0479399895483317,0.9134123932838638
571912,Luke Maile,2022,68,212,184,40,10,0,3,22,55,3,3,0.217,0.307,0.321,0.627,0.103,0.287,0.1038,0.2594,0.3,162.7,2.4,0,低效能打者,-1.7573440189717715,0.27062892669519695
